game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Ben Rice DH,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.306,0.419,0.667,1.085,22.0,12.0,0.277,0.99,0.356,-0.079,0.17%,1.03,2.0,0.0,0.0,HR
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,0.0,2.0,2.0,1.0,1.0,5.0,0.354,0.446,0.792,1.238,26.0,17.0,0.046,0.69,0.08,-0.033,0.03%,0.71,1.3,0.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Cody Bellinger CF-LF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.206,0.268,0.294,0.562,20.0,11.0,-0.084,0.74,0.004,-0.088,-0.05%,0.77,0.0,4.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.383,0.431,0.511,0.942,16.0,12.0,0.114,0.93,0.164,-0.049,0.07%,0.96,-1.0,4.0,0.0,"2B,GDP"
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.18,0.255,0.46,0.715,20.0,11.0,-0.115,1.02,0.057,-0.173,-0.07%,1.06,-1.3,3.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.234,0.321,0.553,0.874,17.0,9.0,-0.126,1.31,0.007,-0.133,-0.08%,1.37,-1.0,0.0,2.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.205,0.295,0.359,0.654,14.0,11.0,-0.116,1.59,0.0,-0.116,-0.07%,1.65,-1.0,1.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Trent Grisham CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.367,0.441,0.7,1.141,3.0,2.0,-0.014,0.48,0.0,-0.014,-0.01%,0.5,-0.2,1.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,J.C. Escarra C,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.125,0.3,0.25,0.55,18.0,9.0,-0.008,1.01,0.043,-0.05,-0.01%,1.05,0.4,12.0,0.0,HBP
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Pablo Reyes PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Austin Wells C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.279,0.432,0.712,,,,,,,,,,2.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.308,0.379,0.308,0.687,15.0,11.0,-0.022,1.2,0.054,-0.076,-0.01%,1.25,0.1,0.0,2.0,HBP
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Devin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202504090,NYY,https://www.baseball-reference.com/boxes/DET/DET202504090.shtml,NewYorkYankeesbatting,Team Totals,34.0,4.0,7.0,4.0,5.0,13.0,41.0,0.206,0.341,0.324,0.665,171.0,105.0,-0.048,1.0,0.765,-0.811,-0.03%,1.04,-0.6,27.0,5.0,
