game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Jonathan India LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.35,0.435,0.4,0.835,14.0,10.0,-0.031,0.68,0.026,-0.057,-0.02%,0.63,-0.4,1.0,0.0,2B
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.286,0.375,0.381,0.756,11.0,8.0,0.041,0.71,0.062,-0.021,0.02%,0.67,0.3,2.0,5.0,"2B,IW"
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Michael Massey 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.222,0.25,0.278,0.528,26.0,14.0,-0.094,1.09,0.012,-0.106,-0.05%,1.02,-0.9,3.0,2.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.286,0.4,0.686,13.0,9.0,-0.099,0.9,0.0,-0.099,-0.06%,0.84,-1.0,8.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Cavan Biggio 1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.222,0.3,0.222,0.522,12.0,9.0,-0.051,0.98,0.0,-0.051,-0.03%,0.92,-0.5,3.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Mark Canha PH-1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.333,0.5,0.5,1.0,6.0,4.0,-0.016,0.5,0.006,-0.021,-0.01%,0.47,-0.0,4.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.143,0.294,0.214,0.508,13.0,7.0,-0.027,0.55,0.018,-0.044,-0.01%,0.51,-0.4,2.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,MJ Melendez DH,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.077,0.2,0.077,0.277,16.0,7.0,0.025,0.53,0.041,-0.016,0.01%,0.49,-0.0,0.0,0.0,HBP
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.353,0.421,0.824,1.245,15.0,10.0,-0.053,1.07,0.037,-0.09,-0.03%,1.01,-0.5,0.0,1.0,2B
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.167,0.167,0.25,0.417,21.0,13.0,-0.097,0.87,0.0,-0.097,-0.06%,0.82,-1.1,1.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Michael Lorenzen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202504010,KCR,https://www.baseball-reference.com/boxes/MIL/MIL202504010.shtml,KansasCityRoyalsbatting,Team Totals,31.0,0.0,4.0,0.0,4.0,9.0,36.0,0.129,0.25,0.226,0.476,147.0,91.0,-0.402,0.79,0.202,-0.602,-0.23%,0.74,-4.6,24.0,10.0,
