game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.224,0.325,0.385,0.71,17.0,11.0,-0.059,0.57,0.0,-0.059,-0.03%,0.57,-0.7,0.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.252,0.304,0.461,0.766,15.0,9.0,0.184,0.76,0.214,-0.03,0.11%,0.75,1.5,2.0,1.0,"HR,3B"
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.258,0.293,0.387,0.68,9.0,6.0,-0.094,0.96,0.0,-0.094,-0.06%,0.96,-0.8,2.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Jared Triolo 2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.202,0.277,0.272,0.549,6.0,2.0,0.006,0.17,0.006,0.0,0.00%,0.17,0.1,0.0,2.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Connor Joe 1B,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.238,0.322,0.381,0.703,10.0,8.0,-0.021,0.68,0.006,-0.028,-0.01%,0.68,-0.3,4.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Joshua Palacios LF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.259,0.355,0.389,0.744,13.0,8.0,0.027,0.71,0.06,-0.033,0.02%,0.71,0.0,1.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.242,0.292,0.302,0.594,17.0,10.0,0.02,0.95,0.074,-0.055,0.01%,0.94,0.5,1.0,2.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.239,0.328,0.44,0.768,20.0,16.0,0.128,0.94,0.165,-0.038,0.08%,0.94,0.8,8.0,0.0,2B
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Ji Hwan Bae RF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.185,0.233,0.185,0.419,11.0,7.0,-0.044,0.88,0.0,-0.044,-0.03%,0.88,-0.7,2.0,0.0,SF
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.202,0.265,0.279,0.543,11.0,9.0,0.005,0.89,0.024,-0.019,0.00%,0.89,-0.1,4.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Marco Gonzales P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Quinn Priester P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202407270,PIT,https://www.baseball-reference.com/boxes/ARI/ARI202407270.shtml,PittsburghPiratesbatting,Team Totals,33.0,5.0,8.0,5.0,1.0,7.0,35.0,0.242,0.257,0.424,0.681,129.0,86.0,0.152,0.79,0.549,-0.4,0.09%,0.79,0.4,24.0,5.0,
