game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.29,0.373,0.613,0.985,16.0,10.0,-0.063,0.62,0.0,-0.063,-0.04%,0.69,-0.7,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Mookie Betts RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.391,0.509,0.9,10.0,7.0,-0.038,0.37,0.0,-0.038,-0.03%,0.41,-0.5,3.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.28,0.379,0.478,0.857,24.0,13.0,-0.029,0.63,0.021,-0.051,-0.02%,0.7,-0.5,7.0,0.0,SB
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.267,0.333,0.488,0.821,16.0,11.0,-0.023,0.59,0.029,-0.052,-0.02%,0.66,-0.2,0.0,0.0,2B
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Max Muncy 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.226,0.34,0.503,0.843,13.0,10.0,-0.061,0.57,0.0,-0.061,-0.04%,0.64,-0.8,1.0,3.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Tommy Edman CF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.301,0.322,0.494,0.816,8.0,6.0,0.011,0.78,0.052,-0.041,0.01%,0.87,0.5,3.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Will Smith C,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.248,0.326,0.431,0.757,18.0,12.0,0.041,0.58,0.052,-0.011,0.03%,0.65,0.4,6.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.249,0.309,0.387,0.695,11.0,7.0,-0.11,1.13,0.0,-0.11,-0.07%,1.27,-1.3,3.0,1.0,GDP
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.29,0.332,0.416,0.748,10.0,7.0,-0.003,0.71,0.043,-0.046,-0.00%,0.8,0.5,1.0,3.0,HR
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Landon Knack P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Michael Grove P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Brusdar Graterol P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Daniel Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Brent Honeywell Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409130,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,LosAngelesDodgersbatting,Team Totals,31.0,2.0,5.0,2.0,1.0,9.0,32.0,0.161,0.188,0.29,0.478,126.0,83.0,-0.275,0.65,0.197,-0.473,-0.19%,0.72,-2.6,24.0,7.0,
