game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Tommy Pham LF,3.0,0.0,1.0,0.0,1.0,2.0,5.0,0.333,0.6,0.667,1.267,24.0,14.0,0.155,1.98,0.203,-0.048,0.09%,1.9,0.9,0.0,0.0,"2B,SB,HBP"
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,1.0,2.0,1.0,0.0,5.0,0.25,0.4,0.25,0.65,23.0,13.0,0.185,2.05,0.263,-0.079,0.11%,1.96,1.0,0.0,0.0,SB
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,21.0,11.0,-0.138,1.76,0.051,-0.189,-0.08%,1.69,-1.0,0.0,0.0,SB
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.2,0.0,0.2,23.0,13.0,-0.22,1.97,0.038,-0.258,-0.13%,1.89,-1.5,11.0,0.0,HBP
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,13.0,-0.107,1.03,0.0,-0.107,-0.06%,0.99,-1.1,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.333,0.333,1.333,1.667,11.0,7.0,0.146,1.0,0.19,-0.044,0.08%,0.96,1.4,3.0,3.0,HR
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Adam Frazier 2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,,5.0,1.0,0.014,0.4,0.014,0.0,0.01%,0.38,0.3,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Endy Rodríguez 1B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.25,0.0,0.25,16.0,11.0,-0.008,0.73,0.04,-0.048,-0.01%,0.7,-0.2,8.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,15.0,11.0,-0.003,1.07,0.055,-0.058,-0.00%,1.02,-0.3,1.0,2.0,2·SB
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.5,19.0,7.0,-0.054,1.47,0.039,-0.092,-0.03%,1.41,-0.0,1.0,2.0,SB
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Ryan Borucki P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202503270,PIT,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,PittsburghPiratesbatting,Team Totals,31.0,4.0,4.0,4.0,7.0,11.0,40.0,0.129,0.325,0.258,0.583,176.0,101.0,-0.03,1.48,0.893,-0.923,-0.02%,1.42,-0.7,24.0,8.0,
