game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH-2B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.3,0.366,0.557,0.923,18.0,9.0,0.009,1.05,0.112,-0.103,0.01%,1.48,0.2,0.0,0.0,HR
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.262,0.344,0.385,0.729,8.0,5.0,0.105,0.6,0.105,0.0,0.09%,0.86,1.1,0.0,0.0,HR
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,José Herrera PR-C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.229,0.308,0.286,0.593,12.0,7.0,-0.09,1.17,0.0,-0.09,-0.08%,1.65,-0.6,8.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.266,0.297,0.413,0.711,26.0,17.0,-0.059,0.79,0.027,-0.085,-0.05%,1.12,-0.3,1.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.239,0.305,0.407,0.712,17.0,12.0,0.019,0.97,0.112,-0.093,0.02%,1.37,-0.5,8.0,0.0,"3B,GDP"
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.27,0.332,0.42,0.751,14.0,10.0,-0.064,1.15,0.009,-0.073,-0.06%,1.63,-0.4,2.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Corbin Carroll PH-RF,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.214,0.305,0.362,0.667,7.0,5.0,-0.081,1.5,0.0,-0.081,-0.07%,2.12,-0.5,1.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.294,0.372,0.412,0.784,30.0,17.0,0.132,1.82,0.162,-0.03,0.11%,2.58,0.7,5.0,0.0,"HBP,SH"
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,0.0,1.0,2.0,1.0,1.0,5.0,0.229,0.308,0.413,0.721,22.0,14.0,0.271,3.05,0.34,-0.069,0.23%,4.33,1.6,0.0,2.0,"2B,SF"
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Kevin Newman 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.276,0.309,0.382,0.691,17.0,8.0,-0.063,1.75,0.01,-0.073,-0.05%,2.49,-0.8,3.0,5.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Joc Pederson PH,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.285,0.392,0.554,0.946,6.0,3.0,0.433,3.04,0.433,0.0,0.37%,4.31,1.6,0.0,0.0,HR
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Alek Thomas PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207,0.253,0.402,0.655,2.0,2.0,-0.008,0.54,0.0,-0.008,-0.01%,0.77,-0.1,0.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CLE202408050,ARI,https://www.baseball-reference.com/boxes/CLE/CLE202408050.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.275,0.332,0.359,0.691,14.0,10.0,-0.028,1.45,0.025,-0.053,-0.02%,2.05,-0.6,2.0,4.0,
