game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Víctor Robles CF,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.25,0.326,0.359,0.685,13.0,9.0,0.058,1.28,0.147,-0.09,0.03%,1.17,0.3,3.0,0.0,SB
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.216,0.329,0.388,0.718,21.0,18.0,-0.133,1.11,0.0,-0.133,-0.07%,1.01,-1.9,1.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Julio Rodríguez DH,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.265,0.316,0.374,0.689,17.0,12.0,-0.053,0.67,0.029,-0.082,-0.03%,0.62,-1.0,0.0,0.0,HBP
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.219,0.304,0.367,0.671,14.0,11.0,0.111,0.76,0.142,-0.03,0.06%,0.69,0.8,3.0,2.0,2B
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Justin Turner 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.246,0.343,0.359,0.702,13.0,9.0,-0.108,1.0,0.0,-0.108,-0.06%,0.92,-1.2,7.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Dylan Moore 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.199,0.308,0.376,0.684,19.0,13.0,-0.094,0.92,0.0,-0.094,-0.05%,0.84,-1.0,0.0,3.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Mitch Haniger RF,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.211,0.291,0.346,0.637,8.0,6.0,0.057,0.73,0.057,0.0,0.03%,0.67,0.5,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Luke Raley RF,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.232,0.303,0.431,0.734,12.0,6.0,-0.019,0.64,0.008,-0.026,-0.01%,0.58,0.2,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Mitch Garver C,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.165,0.287,0.327,0.614,12.0,9.0,-0.066,0.94,0.017,-0.083,-0.04%,0.86,-0.1,9.0,0.0,HBP
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Leo Rivas SS,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.194,0.275,0.25,0.525,16.0,10.0,0.007,1.0,0.07,-0.063,0.00%,0.91,0.6,1.0,3.0,HBP
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Troy Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408170,SEA,https://www.baseball-reference.com/boxes/PIT/PIT202408170.shtml,SeattleMarinersbatting,Team Totals,35.0,2.0,8.0,2.0,1.0,14.0,39.0,0.229,0.308,0.257,0.565,145.0,103.0,-0.24,0.94,0.47,-0.709,-0.13%,0.86,-2.6,24.0,8.0,
