game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.287,0.36,0.491,0.851,22.0,14.0,0.036,1.48,0.134,-0.098,0.00%,0.12,1.3,0.0,1.0,2B
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,0.0,2.0,1.0,3.0,5.0,0.281,0.377,0.561,0.938,20.0,12.0,-0.038,1.44,0.078,-0.116,-0.00%,0.12,0.0,3.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.271,0.313,0.427,0.74,16.0,10.0,-0.099,1.38,0.02,-0.118,-0.01%,0.12,-1.1,1.0,2.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.294,0.397,0.692,13.0,11.0,-0.155,1.54,0.0,-0.155,-0.01%,0.13,-1.8,8.0,1.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.194,0.278,0.346,0.624,13.0,12.0,-0.106,1.01,0.0,-0.106,-0.01%,0.09,-1.1,0.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.25,0.282,0.278,0.56,13.0,11.0,-0.078,1.08,0.02,-0.097,-0.00%,0.09,-0.4,0.0,3.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Daylen Lile RF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.18,0.239,0.328,0.567,9.0,7.0,-0.049,0.92,0.026,-0.075,-0.00%,0.08,-0.3,2.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.106,0.132,0.273,0.405,10.0,7.0,0.006,1.07,0.087,-0.081,0%,0.09,0.3,6.0,1.0,2B
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.248,0.323,0.297,0.62,21.0,12.0,0.084,1.45,0.159,-0.075,0.00%,0.12,1.4,3.0,0.0,"SB,SH"
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Trevor Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Cole Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Eduardo Salazar P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202506240,WSN,https://www.baseball-reference.com/boxes/SDN/SDN202506240.shtml,WashingtonNationalsbatting,Team Totals,34.0,3.0,7.0,3.0,3.0,9.0,38.0,0.206,0.27,0.265,0.535,137.0,96.0,-0.399,1.28,0.524,-0.921,-0.02%,0.11,-1.7,24.0,8.0,
