game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.298,0.37,0.56,0.93,20.0,11.0,0.005,0.79,0.042,-0.037,0.00%,0.98,0.2,0.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.31,0.382,0.451,0.833,13.0,9.0,-0.097,1.17,0.013,-0.11,-0.07%,1.45,-0.8,4.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.269,0.304,0.409,0.713,17.0,12.0,-0.058,0.6,0.0,-0.058,-0.04%,0.75,-0.9,1.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.305,0.415,0.72,15.0,9.0,-0.033,0.54,0.01,-0.044,-0.03%,0.67,-0.3,4.0,1.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.272,0.33,0.431,0.761,15.0,9.0,-0.04,0.53,0.0,-0.04,-0.03%,0.66,-0.5,2.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Corbin Carroll PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.308,0.386,0.694,7.0,4.0,-0.023,0.85,0.0,-0.023,-0.02%,1.06,-0.8,0.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.237,0.311,0.431,0.742,12.0,11.0,-0.004,0.32,0.018,-0.022,-0.00%,0.4,-0.3,1.0,1.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Kevin Newman 2B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.283,0.317,0.385,0.702,17.0,10.0,0.053,0.43,0.059,-0.006,0.04%,0.54,0.5,2.0,1.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.333,0.363,0.696,12.0,9.0,-0.062,0.71,0.0,-0.062,-0.05%,0.89,-1.0,2.0,4.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.229,0.327,0.271,0.598,12.0,7.0,0.033,0.76,0.059,-0.027,0.02%,0.95,0.5,7.0,1.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408170,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408170.shtml,ArizonaDiamondbacksbatting,Team Totals,32.0,1.0,5.0,1.0,2.0,10.0,35.0,0.156,0.206,0.156,0.362,140.0,91.0,-0.226,0.66,0.201,-0.429,-0.17%,0.82,-3.3,24.0,8.0,
