game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.27,0.324,0.436,0.759,18.0,15.0,-0.077,1.42,0.051,-0.129,-0.01%,0.18,-0.5,1.0,2.0,SB
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Adley Rutschman C,2.0,2.0,0.0,0.0,3.0,0.0,5.0,0.212,0.309,0.353,0.662,25.0,10.0,0.106,1.35,0.177,-0.071,0.01%,0.17,1.3,5.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,1.0,2.0,1.0,0.0,3.0,5.0,0.267,0.317,0.466,0.783,19.0,14.0,0.019,2.1,0.206,-0.187,0.00%,0.27,1.1,3.0,5.0,2B
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.275,0.336,0.373,0.709,25.0,16.0,-0.092,1.84,0.139,-0.231,-0.01%,0.24,-0.2,0.0,2.0,2B
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Ryan O'Hearn LF-1B,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.317,0.409,0.507,0.916,17.0,11.0,0.046,1.92,0.096,-0.05,0.00%,0.25,0.1,3.0,0.0,"HBP,IW"
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Ryan Mountcastle DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.227,0.261,0.32,0.581,17.0,13.0,-0.145,1.43,0.0,-0.145,-0.01%,0.19,-1.5,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Jorge Mateo PR-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.22,0.275,0.495,4.0,3.0,-0.088,3.66,0.042,-0.13,-0.01%,0.47,-0.3,0.0,0.0,SB
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.225,0.322,0.451,0.772,17.0,11.0,-0.028,1.17,0.026,-0.053,-0.00%,0.15,-0.3,2.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Heston Kjerstad RF-LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.206,0.252,0.333,0.585,13.0,11.0,-0.122,1.53,0.082,-0.204,-0.01%,0.2,-0.6,3.0,0.0,"2B,GDP"
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.261,0.333,0.304,0.638,17.0,10.0,0.006,1.17,0.085,-0.078,0%,0.15,0.3,10.0,1.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Dylan Carlson RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.12,0.045,0.165,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Zach Eflin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Félix Bautista P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505241,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202505241.shtml,BaltimoreOriolesbatting,Team Totals,36.0,5.0,7.0,4.0,5.0,12.0,42.0,0.194,0.31,0.278,0.587,172.0,114.0,-0.375,1.66,0.904,-1.278,-0.03%,0.21,-0.6,28.0,10.0,
