game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.255,0.317,0.36,0.677,25.0,16.0,0.011,0.89,0.061,-0.05,0.01%,1.05,-0.3,1.0,2.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.273,0.32,0.44,0.759,11.0,7.0,-0.069,1.3,0.018,-0.088,-0.05%,1.55,-0.3,1.0,0.0,HBP
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,William Contreras DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.283,0.357,0.461,0.818,11.0,6.0,-0.11,1.25,0.012,-0.122,-0.08%,1.49,-0.6,0.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.202,0.307,0.391,0.698,19.0,13.0,-0.121,1.18,0.0,-0.121,-0.09%,1.4,-0.7,7.0,1.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.251,0.338,0.449,0.787,16.0,11.0,0.035,1.24,0.124,-0.089,0.03%,1.48,0.4,0.0,2.0,HR
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.263,0.333,0.338,0.671,15.0,11.0,-0.063,1.05,0.026,-0.089,-0.04%,1.25,-0.2,2.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.243,0.329,0.434,0.763,14.0,7.0,0.232,0.93,0.24,-0.008,0.17%,1.11,1.9,7.0,0.0,HR
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Garrett Mitchell PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.336,0.358,0.694,,,-0.045,1.61,0.0,-0.045,-0.03%,1.92,-0.2,1.0,0.0,CS
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.257,0.329,0.361,0.691,15.0,13.0,-0.094,1.31,0.0,-0.094,-0.07%,1.55,-0.6,2.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Eric Haase C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.341,0.538,0.88,,,,,,,,,,2.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.245,0.342,0.401,0.743,14.0,10.0,-0.08,1.07,0.0,-0.08,-0.06%,1.28,-0.5,0.0,3.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Aaron Ashby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408250,MIL,https://www.baseball-reference.com/boxes/OAK/OAK202408250.shtml,MilwaukeeBrewersbatting,Team Totals,30.0,3.0,4.0,3.0,2.0,9.0,33.0,0.133,0.212,0.333,0.545,140.0,94.0,-0.304,1.15,0.481,-0.786,-0.22%,1.37,-1.2,24.0,8.0,
