game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.238,0.304,0.238,0.542,16.0,10.0,0.165,0.56,0.166,-0.001,0.10%,0.54,2.6,0.0,0.0,3·SB
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Rafael Devers 3B,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.231,0.333,0.538,0.872,25.0,14.0,-0.04,0.45,0.006,-0.046,-0.02%,0.44,-0.6,0.0,3.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.19,0.261,0.238,0.499,16.0,9.0,-0.07,0.64,0.031,-0.101,-0.04%,0.63,0.5,0.0,1.0,2B
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Triston Casas 1B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.158,0.238,0.211,0.449,17.0,11.0,0.051,0.77,0.094,-0.043,0.03%,0.76,0.7,6.0,1.0,2B
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Bobby Dalbec PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,3.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Tyler O'Neill RF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.385,0.529,0.846,1.376,9.0,5.0,-0.001,0.31,0.02,-0.021,-0.00%,0.3,0.1,1.0,0.0,IW
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Wilyer Abreu RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.333,0.143,0.476,7.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,0.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Masataka Yoshida DH,3.0,2.0,0.0,1.0,2.0,0.0,5.0,0.211,0.318,0.263,0.581,26.0,13.0,0.063,0.33,0.063,-0.001,0.04%,0.32,0.4,0.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.176,0.176,0.353,0.529,14.0,11.0,0.164,0.48,0.165,-0.001,0.10%,0.47,1.7,0.0,5.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,0.0,0.0,2.0,0.0,2.0,5.0,0.267,0.235,0.467,0.702,16.0,11.0,0.045,0.37,0.046,-0.001,0.03%,0.37,-0.4,3.0,0.0,2·SF
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Reese McGuire C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.364,0.417,0.455,0.871,18.0,12.0,0.006,0.3,0.024,-0.018,0.00%,0.29,-0.5,13.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Tanner Houck P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Chase Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404010,BOS,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,BostonRedSoxbatting,Team Totals,35.0,9.0,9.0,7.0,7.0,11.0,44.0,0.257,0.364,0.314,0.678,175.0,107.0,0.383,0.45,0.615,-0.233,0.22%,0.44,4.8,27.0,10.0,
