game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Colton Cowser LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.247,0.325,0.447,0.772,16.0,10.0,-0.046,1.77,0.052,-0.098,-0.04%,2.53,-0.5,4.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Anthony Santander DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.24,0.308,0.527,0.835,16.0,10.0,-0.204,2.1,0.0,-0.204,-0.18%,3.0,-1.3,0.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.289,0.375,0.559,0.934,13.0,9.0,0.196,0.65,0.231,-0.035,0.17%,0.92,1.1,0.0,3.0,HR
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.279,0.357,0.45,0.808,26.0,15.0,0.006,0.93,0.056,-0.05,0.01%,1.33,-0.1,4.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.27,0.309,0.431,0.74,13.0,8.0,-0.104,1.06,0.0,-0.104,-0.09%,1.52,-1.0,8.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.202,0.25,0.394,0.644,11.0,8.0,0.016,0.89,0.067,-0.051,0.01%,1.26,-0.2,0.0,1.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.223,0.283,0.398,0.68,20.0,10.0,-0.077,1.27,0.021,-0.098,-0.07%,1.81,-0.6,3.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.245,0.313,0.389,0.702,11.0,9.0,0.004,1.55,0.068,-0.065,0.00%,2.21,-0.2,1.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Eloy Jiménez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.314,0.366,0.681,2.0,2.0,-0.005,0.18,0.0,-0.005,-0.00%,0.26,-0.1,0.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,James McCann C,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.224,0.278,0.321,0.599,12.0,5.0,0.026,0.78,0.04,-0.014,0.02%,1.1,0.3,6.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Adley Rutschman PH-C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.265,0.331,0.422,0.752,5.0,4.0,-0.073,1.83,0.0,-0.073,-0.06%,2.62,-0.5,1.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Cade Povich P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Burch Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202408170,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202408170.shtml,BaltimoreOriolesbatting,Team Totals,32.0,1.0,5.0,1.0,4.0,8.0,36.0,0.156,0.25,0.25,0.5,145.0,90.0,-0.261,1.28,0.535,-0.797,-0.22%,1.83,-3.1,27.0,7.0,
