game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.295,0.344,0.446,0.791,14.0,10.0,-0.107,1.22,0.028,-0.134,-0.03%,0.5,-0.9,0.0,1.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.236,0.301,0.4,0.701,15.0,9.0,0.195,1.04,0.231,-0.036,0.05%,0.43,1.2,0.0,2.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.29,0.365,0.506,0.871,14.0,7.0,-0.019,0.61,0.026,-0.045,-0.01%,0.25,-0.1,0.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.292,0.325,0.396,0.721,16.0,12.0,-0.091,0.86,0.0,-0.091,-0.02%,0.35,-1.1,2.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Jon Singleton 1B,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.219,0.324,0.342,0.666,16.0,9.0,0.035,0.51,0.051,-0.016,0.01%,0.21,0.5,5.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.263,0.325,0.429,0.753,14.0,11.0,-0.078,0.78,0.0,-0.078,-0.02%,0.32,-1.0,3.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Trey Cabbage RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.259,0.259,0.407,0.667,17.0,11.0,0.001,0.68,0.048,-0.047,0%,0.28,-0.4,2.0,0.0,GDP
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Mauricio Dubón LF,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.303,0.329,0.408,0.737,7.0,6.0,0.195,1.17,0.21,-0.014,0.05%,0.48,1.5,3.0,0.0,2·2B
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Victor Caratini C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.228,0.275,0.413,0.688,15.0,10.0,-0.093,1.24,0.0,-0.093,-0.02%,0.51,-0.9,12.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406110,HOU,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,HoustonAstrosbatting,Team Totals,33.0,3.0,7.0,2.0,1.0,10.0,34.0,0.212,0.235,0.273,0.508,128.0,85.0,0.038,0.88,0.594,-0.554,0.01%,0.36,-1.2,27.0,3.0,
