game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Austin Slater LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.208,0.331,0.256,0.587,14.0,7.0,-0.009,0.84,0.036,-0.045,-0.01%,1.15,-0.0,2.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Cedric Mullins PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.223,0.282,0.396,0.678,3.0,1.0,-0.046,1.84,0.0,-0.046,-0.04%,2.52,-0.2,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.263,0.328,0.424,0.752,17.0,11.0,-0.163,1.27,0.0,-0.163,-0.13%,1.74,-1.4,13.0,1.0,GDP
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.287,0.373,0.559,0.932,25.0,14.0,-0.023,0.73,0.025,-0.048,-0.02%,1.0,-0.3,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.307,0.525,0.832,14.0,9.0,-0.07,0.91,0.014,-0.085,-0.06%,1.24,-0.4,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.27,0.309,0.431,0.74,10.0,7.0,0.11,1.37,0.183,-0.073,0.09%,1.87,1.2,7.0,0.0,2B
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Eloy Jiménez DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.257,0.308,0.358,0.666,13.0,10.0,-0.095,1.47,0.0,-0.095,-0.08%,2.01,-0.7,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Ryan O'Hearn PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.353,0.445,0.799,4.0,3.0,-0.043,1.76,0.0,-0.043,-0.03%,2.41,-0.2,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Colton Cowser CF-LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.245,0.323,0.441,0.765,15.0,11.0,-0.078,1.17,0.05,-0.128,-0.06%,1.6,-0.4,3.0,0.0,SB
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.249,0.318,0.408,0.726,7.0,5.0,0.227,1.07,0.265,-0.038,0.19%,1.48,1.3,0.0,1.0,"HR,2B"
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.19,0.236,0.37,0.606,7.0,7.0,-0.047,1.09,0.003,-0.05,-0.04%,1.5,-0.2,0.0,2.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Trevor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Colin Selby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408190,BAL,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,BaltimoreOriolesbatting,Team Totals,32.0,3.0,6.0,2.0,2.0,9.0,34.0,0.188,0.235,0.344,0.579,129.0,85.0,-0.237,1.15,0.576,-0.814,-0.19%,1.57,-1.3,25.0,6.0,
