game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Brandon Nimmo DH,4.0,0.0,2.0,2.0,1.0,1.0,5.0,0.12,0.333,0.16,0.493,25.0,13.0,0.233,1.05,0.271,-0.038,0.12%,0.87,2.0,0.0,0.0,2B
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.032,0.184,0.032,0.216,14.0,7.0,-0.126,1.0,0.0,-0.126,-0.06%,0.83,-1.6,1.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.206,0.25,0.382,0.632,16.0,11.0,-0.114,0.76,0.0,-0.114,-0.06%,0.63,-1.3,8.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Brett Baty 3B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.296,0.367,0.407,0.774,20.0,14.0,-0.005,0.65,0.052,-0.057,-0.00%,0.54,0.8,0.0,2.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Starling Marte RF,4.0,2.0,2.0,0.0,1.0,0.0,5.0,0.233,0.303,0.367,0.67,21.0,11.0,0.1,0.81,0.127,-0.028,0.05%,0.67,0.8,0.0,0.0,2·SB
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Tyrone Taylor LF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.19,0.292,0.238,0.53,15.0,11.0,-0.031,1.38,0.089,-0.12,-0.01%,1.14,-0.2,0.0,0.0,2B
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Jeff McNeil 2B,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.091,0.2,0.227,0.427,13.0,8.0,-0.004,1.28,0.073,-0.077,-0.00%,1.06,-0.2,3.0,5.0,HBP
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Harrison Bader CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.227,0.261,0.227,0.488,12.0,9.0,-0.113,1.29,0.013,-0.126,-0.06%,1.07,-1.2,2.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Omar Narváez C,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.3,0.3,0.3,0.6,12.0,9.0,0.207,1.34,0.233,-0.027,0.10%,1.11,2.0,10.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202404060,NYM,https://www.baseball-reference.com/boxes/CIN/CIN202404060.shtml,NewYorkMetsbatting,Team Totals,38.0,6.0,11.0,6.0,2.0,7.0,41.0,0.289,0.341,0.342,0.684,148.0,93.0,0.147,1.01,0.858,-0.713,0.07%,0.83,1.2,24.0,7.0,
