game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.248,0.318,0.384,0.703,20.0,12.0,-0.066,0.41,0.001,-0.066,0%,0.0,-1.5,0.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,5.0,2.0,2.0,0.0,0.0,2.0,5.0,0.271,0.297,0.457,0.754,19.0,13.0,0.105,0.43,0.114,-0.009,0%,0.0,0.5,2.0,2.0,2·2B
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.269,0.328,0.469,0.797,23.0,13.0,0.014,0.47,0.052,-0.037,0%,0.0,0.2,3.0,0.0,SB
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.244,0.333,0.403,0.736,23.0,15.0,0.065,0.44,0.101,-0.036,0%,0.0,-0.0,3.0,2.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.275,0.32,0.411,0.73,26.0,18.0,-0.06,0.44,0.0,-0.06,0%,0.0,-1.0,1.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,4.0,2.0,1.0,1.0,0.0,5.0,0.225,0.311,0.498,0.809,23.0,12.0,0.082,0.37,0.083,0.0,0%,0.0,1.5,3.0,1.0,HR
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Jake Cave RF,5.0,2.0,4.0,3.0,0.0,1.0,5.0,0.262,0.303,0.418,0.721,22.0,14.0,0.186,0.51,0.186,0.0,0%,0.0,3.9,3.0,0.0,"HR,2B"
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Nolan Jones LF,4.0,0.0,1.0,3.0,0.0,1.0,5.0,0.203,0.3,0.313,0.613,19.0,14.0,0.068,0.45,0.086,-0.017,0%,0.0,1.7,2.0,0.0,"2B,SF"
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Drew Romo C,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.133,0.188,0.2,0.388,21.0,14.0,-0.039,0.32,0.001,-0.039,0%,0.0,-0.6,9.0,0.0,2B
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Bradley Blalock P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Luis Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202408240,COL,https://www.baseball-reference.com/boxes/NYA/NYA202408240.shtml,ColoradoRockiesbatting,Team Totals,40.0,9.0,13.0,9.0,4.0,14.0,46.0,0.325,0.378,0.6,0.978,196.0,125.0,0.355,0.43,0.624,-0.264,0.00%,0.0,4.6,27.0,5.0,
