game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.314,0.369,0.431,0.8,17.0,12.0,0.135,1.08,0.179,-0.045,0.10%,1.26,1.9,1.0,6.0,"2B,SB"
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,William Contreras C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.341,0.416,0.538,0.955,18.0,11.0,-0.165,1.26,0.0,-0.165,-0.12%,1.48,-1.8,11.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.333,0.398,0.587,0.984,16.0,9.0,0.084,1.01,0.139,-0.055,0.06%,1.18,1.0,0.0,0.0,CS
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.239,0.317,0.417,0.733,15.0,10.0,-0.127,1.22,0.0,-0.127,-0.09%,1.43,-1.2,1.0,2.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.221,0.315,0.453,0.767,19.0,13.0,-0.045,0.46,0.0,-0.045,-0.03%,0.54,-0.7,7.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.292,0.387,0.538,0.925,14.0,8.0,-0.01,0.34,0.016,-0.025,-0.01%,0.39,-0.0,0.0,2.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.25,0.337,0.342,0.679,20.0,9.0,0.021,0.48,0.043,-0.022,0.01%,0.56,0.6,0.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.226,0.272,0.35,0.622,10.0,7.0,-0.025,0.64,0.026,-0.051,-0.02%,0.75,-0.8,2.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.223,0.311,0.346,0.657,15.0,10.0,0.05,0.75,0.074,-0.024,0.03%,0.88,0.6,2.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Colin Rea P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Thyago Vieira P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Mitch White P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202405190,MIL,https://www.baseball-reference.com/boxes/HOU/HOU202405190.shtml,MilwaukeeBrewersbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,8.0,38.0,0.278,0.316,0.306,0.621,144.0,89.0,-0.082,0.83,0.477,-0.559,-0.06%,0.98,-0.3,24.0,10.0,
