game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.336,0.431,0.539,0.97,18.0,12.0,0.228,1.69,0.277,-0.049,0.17%,2.12,0.9,4.0,3.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.329,0.395,0.606,1.002,17.0,14.0,-0.188,1.7,0.0,-0.188,-0.14%,2.14,-1.3,0.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.291,0.394,0.461,0.855,8.0,6.0,0.322,1.39,0.379,-0.057,0.24%,1.74,2.3,5.0,1.0,HR
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.288,0.356,0.463,0.82,22.0,16.0,-0.172,1.33,0.0,-0.172,-0.13%,1.67,-1.1,12.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.267,0.336,0.5,0.836,19.0,13.0,0.133,1.27,0.184,-0.051,0.10%,1.6,0.7,3.0,0.0,2B
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.205,0.256,0.281,0.537,22.0,14.0,0.214,1.53,0.291,-0.077,0.16%,1.92,0.1,2.0,2.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Chris Taylor 3B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.11,0.224,0.123,0.347,16.0,10.0,0.071,1.86,0.148,-0.077,0.05%,2.33,-0.0,0.0,2.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Jason Heyward RF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.189,0.244,0.27,0.514,16.0,9.0,-0.053,1.79,0.099,-0.151,-0.04%,2.25,-0.3,2.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,2.0,0.0,0.0,0.0,1.0,4.0,0.225,0.257,0.377,0.634,15.0,9.0,-0.333,2.43,0.0,-0.333,-0.25%,3.04,-1.8,2.0,0.0,GDP
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Tyler Glasnow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Michael Grove P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Daniel Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405281,LAD,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,LosAngelesDodgersbatting,Team Totals,41.0,5.0,11.0,5.0,1.0,13.0,42.0,0.268,0.286,0.366,0.652,153.0,103.0,0.222,1.64,1.378,-1.155,0.17%,2.06,-0.4,30.0,8.0,
