game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Angel Martínez LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.246,0.314,0.359,0.674,13.0,11.0,-0.11,1.03,0.013,-0.122,-0.02%,0.32,-0.4,2.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.248,0.295,0.434,0.729,13.0,9.0,-0.078,0.99,0.0,-0.078,-0.01%,0.31,-0.6,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,David Fry PH-DH,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.26,0.355,0.443,0.798,5.0,4.0,-0.012,0.98,0.025,-0.037,-0.00%,0.3,0.5,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.276,0.333,0.523,0.856,11.0,9.0,0.118,0.89,0.154,-0.036,0.02%,0.28,2.4,1.0,0.0,"HR,2B"
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.241,0.318,0.459,0.777,18.0,12.0,-0.129,1.14,0.0,-0.129,-0.02%,0.35,-1.0,7.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Lane Thomas CF-RF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.241,0.314,0.404,0.718,20.0,13.0,-0.016,1.22,0.071,-0.086,-0.00%,0.38,-0.1,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.257,0.304,0.346,0.65,9.0,6.0,0.135,1.48,0.206,-0.07,0.03%,0.46,0.8,2.0,1.0,2B
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.226,0.299,0.512,0.811,11.0,7.0,-0.053,0.98,0.0,-0.053,-0.01%,0.3,-0.5,2.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Will Brennan PH-RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.255,0.3,0.377,0.677,2.0,2.0,0.165,2.93,0.165,0.0,0.03%,0.92,0.9,0.0,0.0,SB
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Myles Straw PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.085,3.02,0.0,-0.085,-0.02%,0.95,-0.4,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.202,0.265,0.358,0.623,17.0,11.0,-0.145,1.9,0.11,-0.256,-0.03%,0.59,-0.4,9.0,2.0,HR
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.208,0.299,0.316,0.615,14.0,11.0,-0.186,2.12,0.028,-0.214,-0.03%,0.67,-0.7,1.0,3.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Matthew Boyd P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Andrew Walters P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409210,CLE,https://www.baseball-reference.com/boxes/SLN/SLN202409210.shtml,ClevelandGuardiansbatting,Team Totals,37.0,5.0,10.0,5.0,1.0,9.0,38.0,0.27,0.289,0.486,0.776,136.0,98.0,-0.396,1.43,0.772,-1.166,-0.08%,0.45,0.5,24.0,7.0,
