game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.32,0.378,0.621,1.0,10.0,8.0,-0.053,1.38,0.061,-0.113,-0.03%,1.32,-0.1,2.0,1.0,2B
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Mark Canha 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.239,0.341,0.352,0.692,21.0,15.0,-0.024,1.17,0.066,-0.09,-0.01%,1.12,0.2,6.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.28,0.34,0.486,0.826,16.0,12.0,-0.143,1.24,0.0,-0.143,-0.08%,1.19,-1.1,3.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.247,0.335,0.446,0.781,17.0,11.0,-0.173,1.55,0.0,-0.173,-0.10%,1.49,-1.3,0.0,1.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.265,0.324,0.441,0.766,14.0,11.0,-0.094,1.22,0.0,-0.094,-0.05%,1.17,-0.8,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Michael Conforto PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.235,0.315,0.436,0.75,5.0,3.0,-0.033,1.33,0.0,-0.033,-0.02%,1.27,-0.1,1.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.246,0.312,0.434,0.746,15.0,12.0,-0.153,1.61,0.044,-0.197,-0.09%,1.55,-0.5,1.0,0.0,SB
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Marco Luciano DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.289,0.333,0.4,0.733,20.0,12.0,-0.201,2.25,0.026,-0.227,-0.12%,2.15,-0.6,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.304,0.35,0.654,12.0,10.0,-0.232,2.21,0.0,-0.232,-0.13%,2.12,-1.0,16.0,2.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.169,0.189,0.38,0.569,6.0,5.0,-0.038,0.71,0.0,-0.038,-0.02%,0.68,-0.3,1.0,1.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.282,0.41,0.386,0.797,1.0,0.0,0.046,1.36,0.046,0.0,0.03%,1.3,0.2,0.0,0.0,HBP
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Brett Wisely PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.288,0.373,0.661,,,,,,,,,,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Blake Snell P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408120,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202408120.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,0.0,4.0,0.0,0.0,17.0,35.0,0.118,0.143,0.147,0.29,137.0,99.0,-1.098,1.53,0.243,-1.34,-0.63%,1.47,-5.3,30.0,7.0,
