game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,5.0,3.0,3.0,1.0,0.0,0.0,5.0,0.6,0.6,0.6,1.2,8.0,5.0,0.086,0.45,0.086,0.0,0.05%,0.44,1.1,1.0,3.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Jace Peterson 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.4,0.0,0.4,23.0,13.0,0.045,0.61,0.062,-0.017,0.03%,0.59,1.0,1.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,3.0,3.0,5.0,0.0,2.0,5.0,0.6,0.6,1.2,1.8,18.0,12.0,0.216,0.58,0.216,0.0,0.13%,0.57,3.5,2.0,0.0,HR
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,2.0,2.0,2.0,1.0,2.0,5.0,0.5,0.6,0.75,1.35,23.0,17.0,0.059,0.33,0.07,-0.011,0.03%,0.32,2.1,12.0,1.0,2B
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.4,0.4,0.6,1.0,19.0,14.0,0.012,0.14,0.02,-0.008,0.01%,0.14,2.2,6.0,1.0,2B
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,2.0,2.0,0.0,1.0,5.0,0.5,0.4,0.5,0.9,17.0,11.0,0.041,0.21,0.041,0.0,0.02%,0.2,0.5,1.0,4.0,SF
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Blaze Alexander DH-SS,5.0,0.0,2.0,1.0,0.0,2.0,5.0,0.4,0.4,0.4,0.8,24.0,14.0,-0.032,0.3,0.0,-0.032,-0.02%,0.29,0.3,0.0,1.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.4,0.4,0.6,1.0,18.0,14.0,-0.032,0.26,0.014,-0.046,-0.02%,0.26,0.7,2.0,0.0,"2B,GDP"
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.5,0.5,0.5,1.0,10.0,6.0,0.038,0.24,0.038,0.0,0.02%,0.23,0.5,0.0,2.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Luis Frías P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Miguel Castro P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Kyle Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202403280,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202403280.shtml,ArizonaDiamondbacksbatting,Team Totals,40.0,16.0,18.0,16.0,3.0,9.0,44.0,0.45,0.477,0.6,1.077,160.0,106.0,0.433,0.35,0.547,-0.114,0.25%,0.34,11.9,27.0,14.0,
