game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Jonathan India 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.244,0.348,0.39,0.738,16.0,10.0,-0.082,1.05,0.0,-0.082,0%,0.0,-0.7,0.0,1.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Amed Rosario 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.316,0.394,0.71,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Tyler Stephenson PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.264,0.342,0.465,0.806,6.0,3.0,-0.034,1.37,0.0,-0.034,0%,0.0,-0.2,4.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.261,0.343,0.477,0.82,16.0,10.0,-0.032,1.06,0.079,-0.111,0%,0.0,-0.3,3.0,1.0,CS
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Spencer Steer LF-2B,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.232,0.325,0.409,0.735,14.0,9.0,0.001,1.33,0.082,-0.081,0%,0.0,-0.2,3.0,0.0,HBP
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Ty France 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.246,0.324,0.384,0.708,11.0,10.0,0.152,1.66,0.188,-0.036,0%,0.0,0.7,2.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Jake Fraley RF-LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.273,0.325,0.38,0.706,9.0,7.0,0.055,2.16,0.136,-0.081,0%,0.0,0.2,3.0,0.0,2B
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Santiago Espinal DH,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.268,0.314,0.397,0.711,18.0,12.0,0.124,2.12,0.303,-0.179,0%,0.0,0.7,0.0,0.0,2B
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Blake Dunn PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.143,0.105,0.248,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.199,0.232,0.304,0.535,20.0,15.0,0.067,1.42,0.186,-0.118,0%,0.0,-0.2,2.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Will Benson CF-LF,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.191,0.28,0.391,0.671,14.0,7.0,-0.064,1.36,0.028,-0.092,0%,0.0,-0.3,2.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Rece Hinds PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.34,0.767,1.108,1.0,1.0,-0.012,0.43,0.0,-0.012,0%,0.0,-0.3,1.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Luke Maile C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.163,0.262,0.236,0.498,6.0,4.0,-0.054,1.33,0.0,-0.054,0%,0.0,-0.4,6.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,TJ Friedl PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.218,0.3,0.385,0.685,5.0,4.0,-0.046,1.84,0.0,-0.046,0%,0.0,-0.2,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Julian Aguiar P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Emilio Pagán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Alexis Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409080,CIN,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,CincinnatiRedsbatting,Team Totals,32.0,3.0,7.0,3.0,2.0,12.0,35.0,0.219,0.286,0.281,0.567,136.0,92.0,0.075,1.51,1.002,-0.926,0.00%,0.0,-1.3,27.0,4.0,
