game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.198,0.271,0.349,0.62,15.0,11.0,0.102,1.43,0.169,-0.067,0.03%,0.82,0.3,1.0,1.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.235,0.311,0.455,0.766,24.0,14.0,-0.074,1.7,0.125,-0.199,-0.03%,0.97,0.2,6.0,0.0,"2B,GDP"
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Brandon Nimmo LF-CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.218,0.358,0.406,0.764,23.0,14.0,-0.077,1.42,0.048,-0.125,-0.03%,0.81,-0.5,3.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.309,0.349,0.457,0.806,18.0,13.0,-0.153,1.97,0.038,-0.191,-0.05%,1.12,-1.3,0.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Tyrone Taylor CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.276,0.36,0.636,6.0,4.0,-0.104,1.37,0.0,-0.104,-0.04%,0.78,-1.1,3.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,DJ Stewart PH-LF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.205,0.376,0.397,0.774,3.0,0.0,0.025,0.53,0.025,0.0,0.01%,0.3,0.3,0.0,0.0,HBP
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Starling Marte RF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.261,0.311,0.386,0.697,17.0,11.0,0.033,0.96,0.124,-0.091,0.01%,0.55,0.8,1.0,0.0,"HR,GDP"
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.36,0.407,0.72,1.127,9.0,8.0,0.034,0.87,0.098,-0.064,0.01%,0.5,0.8,0.0,1.0,"HR,2B"
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.24,0.314,0.329,0.643,13.0,8.0,0.167,0.87,0.211,-0.044,0.06%,0.5,1.9,2.0,1.0,"HR,2B"
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Tomás Nido C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.246,0.27,0.361,0.63,10.0,9.0,0.033,0.9,0.062,-0.029,0.01%,0.51,0.3,8.0,1.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Harrison Bader PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.319,0.338,0.658,6.0,3.0,-0.072,2.85,0.0,-0.072,-0.03%,1.63,-0.2,0.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Adrian Houser P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Sean Reid-Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405210,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405210.shtml,NewYorkMetsbatting,Team Totals,36.0,6.0,11.0,6.0,1.0,7.0,38.0,0.306,0.342,0.639,0.981,144.0,95.0,-0.086,1.32,0.9,-0.986,-0.03%,0.75,1.6,24.0,7.0,
