game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.269,0.339,0.487,0.826,21.0,15.0,-0.114,1.36,0.035,-0.149,-0.08%,1.65,-0.9,1.0,5.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.277,0.334,0.551,0.885,12.0,9.0,0.089,0.89,0.147,-0.057,0.07%,1.08,0.5,0.0,1.0,HR
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.245,0.332,0.467,0.798,13.0,7.0,-0.039,0.8,0.026,-0.065,-0.03%,0.98,-0.4,11.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.226,0.339,0.406,0.745,20.0,12.0,-0.021,0.86,0.037,-0.058,-0.02%,1.04,-0.2,1.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Starling Marte RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.322,0.406,0.728,12.0,9.0,-0.102,1.06,0.0,-0.102,-0.07%,1.29,-1.1,1.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Tyrone Taylor RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.287,0.395,0.681,,,,,,,,,,0.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.251,0.334,0.44,0.774,20.0,12.0,0.103,0.83,0.158,-0.055,0.07%,1.01,0.7,0.0,0.0,HR
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Jose Iglesias 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.325,0.379,0.464,0.843,23.0,15.0,-0.038,0.75,0.024,-0.061,-0.03%,0.91,-0.4,6.0,3.0,SB
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Luis Torrens C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.258,0.32,0.419,0.74,16.0,10.0,-0.033,0.93,0.009,-0.042,-0.02%,1.13,-0.3,1.0,1.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Jesse Winker PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.262,0.367,0.414,0.781,1.0,1.0,-0.059,2.33,0.0,-0.059,-0.04%,2.83,-0.2,0.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Francisco Alvarez C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.301,0.382,0.683,,,,,,,,,,1.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Harrison Bader CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.252,0.3,0.384,0.684,18.0,12.0,-0.054,1.24,0.029,-0.083,-0.04%,1.51,-0.2,3.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,0.0,4.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408250,NYM,https://www.baseball-reference.com/boxes/SDN/SDN202408250.shtml,NewYorkMetsbatting,Team Totals,34.0,2.0,7.0,2.0,3.0,11.0,37.0,0.206,0.27,0.382,0.653,156.0,102.0,-0.268,1.01,0.465,-0.731,-0.20%,1.23,-2.6,25.0,14.0,
