game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,George Springer RF,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.216,0.301,0.381,0.682,16.0,9.0,0.029,0.28,0.035,-0.006,0.00%,0.01,-0.4,0.0,0.0,HBP
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Davis Schneider PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.195,0.29,0.337,0.627,9.0,6.0,0.0,0.0,0.0,0.0,0%,0.0,-1.1,1.0,0.0,GDP
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,2.0,2.0,2.0,1.0,2.0,5.0,0.218,0.298,0.414,0.712,29.0,19.0,0.15,0.33,0.154,-0.004,0.00%,0.01,2.2,2.0,0.0,"HR,2B"
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Joey Loperfido CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.275,0.37,0.645,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,3.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.324,0.397,0.554,0.952,21.0,14.0,0.028,0.18,0.032,-0.003,0.00%,0.0,1.4,6.0,2.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Ernie Clement PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.282,0.415,0.697,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Spencer Horwitz DH,5.0,2.0,3.0,3.0,1.0,1.0,6.0,0.264,0.355,0.428,0.783,26.0,14.0,0.121,0.2,0.121,0.0,0.00%,0.01,2.3,0.0,0.0,HR
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Addison Barger 3B,6.0,2.0,2.0,2.0,0.0,1.0,6.0,0.213,0.245,0.4,0.645,22.0,13.0,0.015,0.1,0.026,-0.011,0%,0.01,0.4,0.0,3.0,HR
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,5.0,1.0,2.0,0.0,1.0,0.0,6.0,0.241,0.313,0.346,0.659,19.0,13.0,0.019,0.06,0.02,-0.001,0%,0.0,0.1,8.0,0.0,2B
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Will Wagner 2B-1B,6.0,3.0,5.0,2.0,0.0,0.0,6.0,0.357,0.379,0.571,0.951,19.0,14.0,0.023,0.1,0.023,0.0,0.00%,0.0,2.4,2.0,1.0,"HR,2B"
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Nathan Lukes LF-RF,6.0,2.0,4.0,2.0,0.0,1.0,6.0,0.556,0.556,0.889,1.444,16.0,12.0,0.047,0.15,0.048,-0.001,0.00%,0.01,2.7,3.0,0.0,"3B,2B"
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Leo Jimenez SS,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.237,0.32,0.382,0.702,23.0,13.0,0.036,0.11,0.036,0.0,0.00%,0.0,0.8,1.0,1.0,GDP
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Tommy Nance P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Ryan Burr P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408310,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,TorontoBlueJaysbatting,Team Totals,48.0,15.0,23.0,15.0,4.0,9.0,53.0,0.479,0.528,0.854,1.382,202.0,129.0,0.468,0.15,0.495,-0.026,0.01%,0.01,10.5,27.0,7.0,
