game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Matt Vierling LF-CF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.245,0.282,0.431,0.714,23.0,13.0,-0.003,0.91,0.093,-0.096,0%,0.23,-0.3,0.0,0.0,2B
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.244,0.291,0.363,0.654,21.0,11.0,0.118,0.89,0.135,-0.017,0.02%,0.23,1.0,0.0,2.0,SB
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Mark Canha 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.225,0.328,0.338,0.666,15.0,11.0,-0.155,1.04,0.012,-0.167,-0.02%,0.27,-2.0,9.0,1.0,GDP
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Riley Greene DH,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.261,0.356,0.5,0.856,21.0,10.0,-0.091,1.22,0.019,-0.11,-0.01%,0.31,-0.8,0.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.258,0.312,0.403,0.715,12.0,9.0,-0.044,1.1,0.043,-0.086,-0.01%,0.28,-0.5,1.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Gio Urshela 3B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.249,0.288,0.306,0.595,16.0,9.0,0.136,1.04,0.182,-0.046,0.02%,0.27,1.3,0.0,2.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Zach McKinstry SS-LF,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.186,0.243,0.307,0.551,18.0,14.0,0.173,1.17,0.265,-0.091,0.03%,0.3,1.6,0.0,4.0,HR
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Jake Rogers C,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.208,0.26,0.351,0.611,13.0,8.0,-0.067,0.72,0.046,-0.113,-0.01%,0.18,-0.7,16.0,0.0,"SB,GDP"
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Parker Meadows CF,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.131,0.247,0.286,0.533,15.0,8.0,0.022,1.02,0.104,-0.081,0.00%,0.26,0.5,0.0,0.0,"SB,CS"
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Ryan Kreidler SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.205,0.2,0.405,,,,,,,,,,0.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Alex Faedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407070,DET,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,DetroitTigersbatting,Team Totals,35.0,5.0,12.0,5.0,4.0,8.0,39.0,0.343,0.41,0.457,0.867,154.0,93.0,0.089,1.0,0.899,-0.807,0.01%,0.26,0.2,27.0,9.0,
