game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.315,0.401,0.636,1.037,9.0,5.0,0.01,0.55,0.032,-0.022,0.01%,0.65,0.2,0.0,0.0,SB
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Austin Barnes PH-DH-2B,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.234,0.306,0.26,0.566,7.0,6.0,0.006,0.07,0.006,0.0,0.00%,0.08,0.9,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,0.0,2.0,0.0,1.0,2.0,5.0,0.274,0.348,0.5,0.848,24.0,12.0,-0.005,0.41,0.027,-0.032,-0.00%,0.48,-0.6,6.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.299,0.403,0.501,0.904,10.0,7.0,-0.05,0.77,0.0,-0.05,-0.03%,0.9,-1.0,4.0,1.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B-SS-P,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.196,0.262,0.293,0.556,9.0,4.0,-0.003,0.04,0.0,-0.003,-0.00%,0.05,-0.2,1.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.257,0.319,0.48,0.799,11.0,6.0,-0.002,0.71,0.02,-0.022,-0.00%,0.84,0.3,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Chris Taylor CF-3B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.154,0.265,0.254,0.519,8.0,2.0,0.003,0.04,0.003,0.0,0.00%,0.04,-0.3,1.0,1.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,James Outman CF-RF-CF,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.162,0.263,0.274,0.537,13.0,9.0,-0.06,0.69,0.008,-0.067,-0.04%,0.81,-0.8,4.0,1.0,HBP
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.286,0.331,0.435,0.766,7.0,5.0,-0.04,0.53,0.0,-0.04,-0.03%,0.63,-0.9,2.0,3.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Andy Pages RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.251,0.305,0.397,0.702,4.0,3.0,0.0,0.02,0.0,0.0,0%,0.02,-0.2,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Gavin Lux 2B-SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.208,0.262,0.282,0.544,16.0,9.0,-0.023,0.24,0.0,-0.023,-0.02%,0.28,-0.6,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Miguel Vargas LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.294,0.351,0.549,0.9,15.0,9.0,-0.016,0.15,0.0,-0.016,-0.01%,0.18,-1.2,3.0,0.0,GDP
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Cavan Biggio 3B-1B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.197,0.314,0.286,0.6,22.0,10.0,-0.016,0.24,0.006,-0.022,-0.01%,0.28,0.9,2.0,1.0,HR
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Bobby Miller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Michael Petersen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407090,LAD,https://www.baseball-reference.com/boxes/PHI/PHI202407090.shtml,LosAngelesDodgersbatting,Team Totals,33.0,1.0,7.0,1.0,6.0,12.0,40.0,0.212,0.35,0.303,0.653,155.0,87.0,-0.196,0.38,0.102,-0.297,-0.14%,0.45,-3.5,24.0,7.0,
