game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.32,0.39,0.71,10.0,7.0,-0.034,0.45,0.0,-0.034,0%,0.0,-0.7,0.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.268,0.294,0.464,0.758,12.0,8.0,-0.023,0.31,0.0,-0.023,0%,0.0,-0.1,1.0,2.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.266,0.326,0.462,0.788,9.0,7.0,-0.015,0.19,0.0,-0.015,0%,0.0,-0.7,3.0,0.0,GDP
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.247,0.334,0.403,0.738,8.0,5.0,0.029,0.71,0.04,-0.011,0%,0.0,0.1,1.0,2.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Aaron Schunk 3B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.172,0.221,0.266,0.486,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,0.0,1.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.219,0.308,0.473,0.782,9.0,7.0,-0.044,0.64,0.0,-0.044,0%,0.0,-1.3,8.0,2.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.314,0.414,0.728,7.0,5.0,-0.059,0.48,0.0,-0.059,0%,0.0,-0.7,1.0,1.0,GDP
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Sam Hilliard LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.243,0.298,0.505,0.803,11.0,7.0,-0.023,0.3,0.0,-0.023,0%,0.0,-0.7,1.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Hunter Goodman C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.177,0.219,0.371,0.591,12.0,9.0,-0.014,0.19,0.0,-0.014,0%,0.0,-0.5,8.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Jordan Beck RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.199,0.255,0.277,0.531,13.0,7.0,-0.008,0.1,0.0,-0.008,0%,0.0,-0.3,0.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Bradley Blalock P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Justin Lawrence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Jaden Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409100,COL,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,ColoradoRockiesbatting,Team Totals,27.0,0.0,3.0,0.0,0.0,5.0,27.0,0.111,0.111,0.111,0.222,96.0,65.0,-0.191,0.35,0.04,-0.231,0.00%,0.0,-4.4,24.0,10.0,
