game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Manuel Margot RF,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.209,0.279,0.264,0.542,8.0,3.0,0.026,0.57,0.048,-0.022,0.02%,0.6,0.7,1.0,0.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Max Kepler PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.279,0.347,0.473,0.82,5.0,1.0,0.01,0.38,0.01,0.0,0.01%,0.41,0.1,0.0,0.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.259,0.335,0.442,0.778,10.0,6.0,-0.02,0.8,0.036,-0.057,-0.01%,0.85,0.1,2.0,2.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.338,0.534,0.872,18.0,12.0,-0.1,0.81,0.0,-0.1,-0.06%,0.86,-1.4,0.0,0.0,GDP
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,José Miranda 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.273,0.306,0.439,0.745,10.0,7.0,-0.037,0.59,0.021,-0.057,-0.02%,0.63,0.3,0.0,1.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Byron Buxton CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.239,0.295,0.396,0.69,21.0,11.0,-0.025,0.48,0.01,-0.035,-0.02%,0.51,-0.3,2.0,0.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Willi Castro LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.336,0.423,0.76,20.0,12.0,-0.043,0.42,0.0,-0.043,-0.03%,0.45,-0.7,3.0,0.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.163,0.274,0.239,0.513,4.0,2.0,-0.003,0.61,0.018,-0.021,-0.00%,0.66,0.2,2.0,1.0,HBP
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Edouard Julien PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.21,0.309,0.371,0.68,3.0,3.0,0.023,0.47,0.023,0.0,0.01%,0.5,0.4,0.0,1.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.209,0.298,0.374,0.671,12.0,6.0,-0.003,0.75,0.044,-0.048,-0.00%,0.8,-0.3,8.0,1.0,GDP
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.161,0.179,0.196,0.376,8.0,7.0,-0.09,0.73,0.0,-0.09,-0.06%,0.78,-1.3,5.0,2.0,GDP
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Joe Ryan P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Diego Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Josh Staumont P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202406010,MIN,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,MinnesotaTwinsbatting,Team Totals,28.0,2.0,4.0,2.0,4.0,6.0,33.0,0.143,0.273,0.143,0.416,119.0,70.0,-0.262,0.62,0.21,-0.473,-0.17%,0.66,-2.3,24.0,11.0,
