game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Wenceel Pérez DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.243,0.297,0.387,0.684,16.0,12.0,-0.075,0.74,0.0,-0.075,-0.01%,0.1,-0.9,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Colt Keith 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.249,0.305,0.387,0.692,10.0,9.0,-0.05,0.52,0.0,-0.05,-0.00%,0.07,-0.6,4.0,3.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Matt Vierling 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.253,0.294,0.431,0.725,9.0,7.0,-0.029,0.39,0.0,-0.029,-0.00%,0.05,-0.3,0.0,1.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Gio Urshela 3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.242,0.283,0.324,0.607,4.0,3.0,-0.006,0.22,0.0,-0.006,-0.00%,0.03,-0.1,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Bligh Madris 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.319,0.353,0.447,0.8,18.0,10.0,0.015,0.64,0.048,-0.034,0.00%,0.09,-0.1,9.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Justyn-Henry Malloy LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.214,0.303,0.409,0.712,12.0,10.0,0.04,0.83,0.073,-0.033,0.00%,0.12,0.1,1.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.186,0.278,0.373,0.651,14.0,9.0,0.176,0.87,0.189,-0.014,0.01%,0.12,1.6,1.0,0.0,2B
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Dillon Dingler C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.188,0.278,0.313,0.59,8.0,7.0,-0.093,1.04,0.0,-0.093,-0.01%,0.15,-1.0,7.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Zach McKinstry SS,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.191,0.252,0.314,0.566,12.0,6.0,0.117,0.95,0.134,-0.017,0.01%,0.13,1.3,0.0,5.0,2B
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Ryan Vilade RF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.205,0.244,0.282,0.526,13.0,10.0,-0.054,0.7,0.0,-0.054,-0.00%,0.09,-0.8,4.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Bryan Sammons P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408080,DET,https://www.baseball-reference.com/boxes/SEA/SEA202408080.shtml,DetroitTigersbatting,Team Totals,32.0,3.0,5.0,3.0,1.0,11.0,33.0,0.156,0.182,0.219,0.401,116.0,83.0,0.041,0.72,0.444,-0.405,0.00%,0.1,-1.0,26.0,9.0,
