game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.252,0.355,0.411,0.766,19.0,12.0,-0.211,2.22,0.036,-0.247,-0.16%,2.79,-1.2,0.0,1.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,William Contreras DH,3.0,0.0,1.0,1.0,2.0,1.0,5.0,0.284,0.352,0.435,0.787,18.0,9.0,0.374,1.52,0.432,-0.058,0.28%,1.9,1.1,0.0,0.0,2B
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.212,0.304,0.41,0.714,24.0,18.0,-0.068,1.27,0.064,-0.132,-0.05%,1.59,-0.4,9.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.249,0.336,0.434,0.77,18.0,12.0,0.004,1.35,0.092,-0.088,0.00%,1.7,0.1,1.0,2.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.256,0.303,0.401,0.704,10.0,7.0,0.11,1.9,0.179,-0.07,0.08%,2.38,1.1,1.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Garrett Mitchell RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.227,0.333,0.364,0.697,15.0,10.0,-0.219,2.01,0.0,-0.219,-0.17%,2.52,-1.8,3.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Eric Haase C,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.435,0.458,0.826,1.284,11.0,8.0,-0.048,1.53,0.016,-0.064,-0.04%,1.92,-0.6,3.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.223,0.324,0.389,0.713,3.0,3.0,0.098,3.25,0.098,0.0,0.07%,4.07,0.7,0.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.291,0.399,0.69,2.0,2.0,-0.034,1.38,0.0,-0.034,-0.03%,1.73,-0.2,3.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Andruw Monasterio 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.198,0.286,0.272,0.557,11.0,7.0,-0.052,0.98,0.0,-0.052,-0.04%,1.23,-0.5,1.0,2.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Brice Turang PH-2B,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.27,0.333,0.376,0.71,10.0,6.0,0.119,2.61,0.144,-0.025,0.09%,3.27,0.9,2.0,4.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.25,0.326,0.362,0.688,19.0,16.0,-0.049,1.92,0.134,-0.183,-0.04%,2.41,-0.6,4.0,0.0,CS
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Rob Zastryzny P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Bryse Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Joel Payamps P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202407240,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202407240.shtml,MilwaukeeBrewersbatting,Team Totals,36.0,3.0,10.0,3.0,4.0,9.0,40.0,0.278,0.35,0.306,0.656,160.0,110.0,0.024,1.75,1.195,-1.172,0.02%,2.2,-1.4,27.0,10.0,
