game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,CJ Abrams SS,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.278,0.334,0.498,0.833,12.0,8.0,-0.007,0.9,0.055,-0.062,-0.00%,0.53,0.0,1.0,2.0,"CS,2·HBP"
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.238,0.297,0.422,0.719,9.0,8.0,-0.171,1.43,0.0,-0.171,-0.06%,0.84,-1.4,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Jesse Winker LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26,0.377,0.412,0.789,4.0,3.0,-0.028,1.15,0.0,-0.028,-0.01%,0.67,-0.3,1.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Ildemaro Vargas LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.27,0.329,0.348,0.677,8.0,8.0,-0.025,1.04,0.036,-0.06,-0.01%,0.61,-0.2,2.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Joey Meneses 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.237,0.296,0.315,0.611,19.0,12.0,-0.007,0.99,0.054,-0.061,-0.00%,0.58,-0.2,4.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.257,0.287,0.389,0.676,23.0,18.0,-0.085,1.47,0.04,-0.125,-0.03%,0.87,-0.6,4.0,0.0,SB
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Keibert Ruiz C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.197,0.239,0.291,0.529,23.0,13.0,-0.059,1.3,0.048,-0.107,-0.02%,0.77,-0.6,8.0,1.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Eddie Rosario DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.183,0.226,0.329,0.555,14.0,10.0,-0.093,1.15,0.013,-0.106,-0.03%,0.68,-0.7,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Nick Senzel 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.216,0.317,0.379,0.695,19.0,12.0,-0.1,0.93,0.0,-0.1,-0.03%,0.55,-0.8,1.0,1.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.272,0.329,0.341,0.67,9.0,5.0,0.111,0.75,0.13,-0.019,0.04%,0.44,1.5,3.0,0.0,"2·2B,SB"
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Mitchell Parker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406280,WSN,https://www.baseball-reference.com/boxes/TBA/TBA202406280.shtml,WashingtonNationalsbatting,Team Totals,31.0,1.0,5.0,0.0,2.0,9.0,35.0,0.161,0.257,0.226,0.483,140.0,97.0,-0.464,1.11,0.376,-0.839,-0.16%,0.65,-3.3,24.0,4.0,
