game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Jarren Duran CF-LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.292,0.351,0.524,0.875,16.0,12.0,-0.028,0.9,0.022,-0.049,-0.01%,0.62,-0.4,2.0,0.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.269,0.334,0.496,0.83,12.0,7.0,-0.015,0.47,0.012,-0.027,-0.01%,0.33,-0.1,0.0,0.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Romy Gonzalez PH-SS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28,0.327,0.433,0.761,6.0,2.0,0.025,0.88,0.025,0.0,0.01%,0.6,0.3,2.0,1.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Tyler O'Neill LF-RF,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.254,0.344,0.519,0.862,15.0,10.0,0.005,0.71,0.044,-0.039,0.00%,0.49,0.1,1.0,0.0,HBP
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.281,0.36,0.552,0.912,16.0,10.0,-0.138,1.28,0.0,-0.138,-0.06%,0.89,-1.4,0.0,2.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Triston Casas 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.254,0.35,0.458,0.807,20.0,12.0,0.036,0.69,0.067,-0.031,0.01%,0.48,0.3,9.0,1.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Masataka Yoshida DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.29,0.359,0.427,0.786,18.0,9.0,0.03,1.04,0.077,-0.047,0.01%,0.72,0.3,0.0,0.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Connor Wong C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.281,0.336,0.424,0.76,9.0,7.0,-0.195,1.62,0.0,-0.195,-0.08%,1.12,-1.9,8.0,0.0,2·GDP
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Mickey Gasper PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,3.0,3.0,-0.003,0.13,0.0,-0.003,-0.00%,0.09,-0.1,0.0,0.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.218,0.276,0.391,0.667,10.0,7.0,-0.054,0.68,0.0,-0.054,-0.02%,0.47,-0.5,0.0,4.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS-CF,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.255,0.284,0.405,0.689,8.0,7.0,0.035,0.83,0.079,-0.044,0.01%,0.57,0.2,2.0,3.0,3B
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Josh Winckowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409020,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,BostonRedSoxbatting,Team Totals,30.0,1.0,6.0,1.0,3.0,9.0,34.0,0.2,0.294,0.267,0.561,133.0,86.0,-0.302,0.89,0.326,-0.627,-0.12%,0.61,-3.3,24.0,12.0,
