game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Nico Hoerner 2B,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.249,0.338,0.341,0.678,21.0,12.0,0.051,1.22,0.089,-0.038,0.01%,0.57,0.4,2.0,2.0,HBP
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Michael Busch 1B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.258,0.353,0.438,0.791,19.0,12.0,0.03,0.79,0.054,-0.025,0.01%,0.37,0.4,3.0,1.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Patrick Wisdom PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.29,0.383,0.673,1.0,1.0,-0.118,4.61,0.0,-0.118,-0.03%,2.17,-0.8,0.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Tomás Nido C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.24,0.337,0.577,,,,,,,,,,1.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Cody Bellinger RF-1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.267,0.327,0.421,0.748,18.0,11.0,-0.114,1.41,0.053,-0.167,-0.03%,0.66,-1.2,4.0,0.0,GDP
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.266,0.336,0.468,0.804,19.0,12.0,0.018,1.29,0.127,-0.109,0.01%,0.61,0.1,0.0,0.0,HR
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.229,0.341,0.411,0.751,23.0,13.0,-0.005,0.94,0.08,-0.085,-0.00%,0.44,0.2,2.0,0.0,2B
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Christopher Morel 3B,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.199,0.308,0.38,0.687,16.0,10.0,-0.091,1.41,0.018,-0.109,-0.03%,0.66,-0.6,0.0,0.0,HBP
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.218,0.293,0.365,0.658,18.0,11.0,0.083,1.26,0.138,-0.054,0.02%,0.59,0.8,1.0,1.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.194,0.246,0.282,0.529,10.0,9.0,-0.149,1.15,0.0,-0.149,-0.04%,0.54,-1.6,6.0,0.0,GDP
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Miguel Amaya C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.192,0.251,0.263,0.515,7.0,6.0,-0.055,1.06,0.0,-0.055,-0.01%,0.5,-0.5,5.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Miles Mastrobuoni PH-RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.156,0.24,0.178,0.418,3.0,1.0,0.031,1.16,0.031,0.0,0.01%,0.55,0.2,0.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Jameson Taillon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406280,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202406280.shtml,ChicagoCubsbatting,Team Totals,30.0,2.0,5.0,2.0,3.0,13.0,35.0,0.167,0.286,0.3,0.586,155.0,98.0,-0.319,1.29,0.59,-0.909,-0.09%,0.6,-2.6,24.0,4.0,
