game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Jarren Duran LF-CF,5.0,0.0,1.0,1.0,0.0,3.0,5.0,0.271,0.341,0.443,0.784,21.0,14.0,0.022,0.5,0.065,-0.043,0.01%,0.32,0.1,3.0,0.0,3B
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Rob Refsnyder RF-LF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.333,0.437,0.517,0.953,23.0,15.0,-0.015,0.36,0.019,-0.034,-0.01%,0.23,-0.5,0.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Tyler O'Neill DH,3.0,3.0,2.0,1.0,2.0,0.0,5.0,0.263,0.376,0.556,0.932,25.0,11.0,0.148,0.37,0.148,0.0,0.06%,0.24,1.7,0.0,0.0,HR
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Rafael Devers 3B,3.0,2.0,1.0,2.0,1.0,1.0,4.0,0.285,0.384,0.555,0.938,29.0,19.0,0.003,0.69,0.047,-0.043,0.00%,0.44,1.9,0.0,1.0,HR
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,David Hamilton PH-SS,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.25,0.311,0.446,0.758,6.0,3.0,0.002,0.01,0.002,0.0,0.00%,0.01,1.0,0.0,0.0,HR
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Connor Wong C,4.0,3.0,2.0,0.0,1.0,1.0,5.0,0.354,0.385,0.531,0.916,22.0,13.0,0.056,0.73,0.09,-0.034,0.02%,0.47,1.2,15.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Garrett Cooper 1B,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.247,0.318,0.377,0.694,8.0,5.0,0.113,0.91,0.113,0.0,0.04%,0.58,1.4,2.0,0.0,2B
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Wilyer Abreu PH-RF,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.27,0.354,0.468,0.822,11.0,6.0,0.032,0.3,0.032,0.0,0.01%,0.19,1.6,0.0,0.0,2B
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Romy Gonzalez SS,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.348,0.4,0.391,0.791,11.0,6.0,0.084,1.01,0.093,-0.009,0.03%,0.65,1.1,2.0,2.0,2B
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Dominic Smith PH-1B,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.184,0.231,0.245,0.476,12.0,7.0,0.024,0.19,0.025,0.0,0.01%,0.12,0.9,3.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Vaughn Grissom 2B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.135,0.151,0.154,0.305,15.0,11.0,-0.065,0.4,0.0,-0.065,-0.03%,0.25,-2.4,0.0,1.0,GDP
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF-SS-3B,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.192,0.223,0.346,0.569,11.0,10.0,-0.072,0.53,0.009,-0.081,-0.03%,0.34,-1.5,2.0,1.0,SB
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202405190,BOS,https://www.baseball-reference.com/boxes/SLN/SLN202405190.shtml,BostonRedSoxbatting,Team Totals,40.0,11.0,14.0,11.0,4.0,10.0,44.0,0.35,0.409,0.7,1.109,194.0,120.0,0.332,0.51,0.643,-0.309,0.13%,0.32,6.4,27.0,5.0,
