game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Francisco Lindor SS,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.271,0.342,0.494,0.836,4.0,3.0,0.036,0.87,0.036,0.0,0.03%,1.34,0.4,0.0,1.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Luisangel Acuña SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.286,0.286,0.286,0.571,7.0,7.0,-0.078,1.06,0.0,-0.078,-0.07%,1.64,-0.7,0.0,1.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.273,0.331,0.527,0.858,19.0,15.0,-0.113,1.17,0.0,-0.113,-0.10%,1.81,-1.1,0.0,2.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.242,0.33,0.467,0.797,18.0,12.0,0.0,0.98,0.045,-0.045,0%,1.51,0.0,10.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.226,0.335,0.393,0.728,8.0,8.0,-0.037,1.41,0.059,-0.096,-0.03%,2.18,-0.5,0.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.243,0.326,0.423,0.749,10.0,7.0,-0.179,1.78,0.0,-0.179,-0.17%,2.74,-1.2,0.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Jose Iglesias 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.319,0.37,0.435,0.805,15.0,12.0,-0.141,1.52,0.047,-0.188,-0.13%,2.35,-0.8,2.0,5.0,CS
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Luis Torrens C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.252,0.314,0.411,0.725,9.0,5.0,-0.02,0.92,0.033,-0.053,-0.02%,1.42,-0.1,6.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Jesse Winker PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.261,0.364,0.417,0.781,4.0,3.0,-0.034,1.32,0.0,-0.034,-0.03%,2.04,-0.1,0.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Francisco Alvarez C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.301,0.378,0.678,,,,,,,,,,2.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Tyrone Taylor RF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.239,0.289,0.4,0.689,12.0,10.0,0.185,1.48,0.248,-0.063,0.17%,2.28,0.5,3.0,0.0,HR
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Harrison Bader CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.245,0.288,0.389,0.677,8.0,7.0,-0.002,0.9,0.047,-0.049,-0.00%,1.39,0.1,3.0,0.0,SB
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,David Peterson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409150,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202409150.shtml,NewYorkMetsbatting,Team Totals,33.0,1.0,7.0,1.0,1.0,10.0,34.0,0.212,0.235,0.303,0.538,114.0,89.0,-0.383,1.25,0.515,-0.898,-0.35%,1.93,-3.5,26.0,10.0,
