game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.291,0.356,0.398,0.754,9.0,6.0,-0.077,0.96,0.0,-0.077,-0.06%,1.24,-0.7,1.0,4.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Andruw Monasterio PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.133,0.257,0.233,0.49,4.0,3.0,-0.038,1.5,0.0,-0.038,-0.03%,1.93,-0.2,0.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,William Contreras DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.313,0.382,0.482,0.864,11.0,9.0,0.093,1.0,0.136,-0.043,0.07%,1.28,0.5,0.0,0.0,2B
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.309,0.39,0.515,0.904,26.0,16.0,-0.115,1.33,0.0,-0.115,-0.09%,1.72,-0.7,1.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.327,0.43,0.757,22.0,15.0,-0.16,1.13,0.0,-0.16,-0.12%,1.45,-1.3,1.0,4.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.238,0.337,0.47,0.807,16.0,12.0,-0.08,1.0,0.0,-0.08,-0.06%,1.28,-0.6,11.0,1.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.249,0.333,0.328,0.661,10.0,9.0,-0.069,0.91,0.0,-0.069,-0.05%,1.18,-0.5,2.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.288,0.389,0.487,0.876,10.0,4.0,0.088,0.96,0.103,-0.015,0.07%,1.24,0.7,0.0,5.0,SB
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.287,0.426,0.713,7.0,7.0,-0.116,1.61,0.0,-0.116,-0.09%,2.07,-0.9,4.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.249,0.323,0.367,0.69,12.0,10.0,-0.09,1.15,0.0,-0.09,-0.07%,1.49,-0.7,3.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Aaron Ashby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Enoli Paredes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Joel Payamps P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406050,MIL,https://www.baseball-reference.com/boxes/PHI/PHI202406050.shtml,MilwaukeeBrewersbatting,Team Totals,30.0,0.0,3.0,0.0,1.0,9.0,31.0,0.1,0.129,0.133,0.262,127.0,91.0,-0.564,1.13,0.239,-0.803,-0.44%,1.45,-4.5,24.0,14.0,
