game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.244,0.319,0.361,0.68,21.0,11.0,0.264,0.82,0.266,-0.002,0.21%,1.1,2.1,3.0,2.0,2B
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.293,0.42,0.585,1.005,24.0,14.0,-0.039,0.8,0.057,-0.096,-0.03%,1.07,0.0,3.0,0.0,GDP
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Aaron Judge CF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.326,0.459,0.711,1.17,23.0,15.0,0.084,0.69,0.126,-0.042,0.07%,0.92,0.5,0.0,0.0,2B
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.251,0.341,0.433,0.774,18.0,11.0,-0.037,0.56,0.011,-0.048,-0.03%,0.75,-0.5,12.0,0.0,HBP
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.244,0.303,0.503,0.806,13.0,10.0,-0.056,0.66,0.017,-0.073,-0.04%,0.88,-0.1,0.0,0.0,HR
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.265,0.333,0.457,0.79,20.0,14.0,0.051,0.42,0.072,-0.022,0.04%,0.56,1.9,1.0,2.0,2·SB
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.228,0.291,0.349,0.64,12.0,9.0,0.008,0.76,0.058,-0.05,0.01%,1.02,1.0,5.0,0.0,2B
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.254,0.303,0.386,0.689,20.0,12.0,0.003,0.43,0.028,-0.025,0.00%,0.57,-0.8,0.0,3.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.235,0.293,0.36,0.653,11.0,8.0,0.022,0.52,0.041,-0.018,0.02%,0.69,-0.4,3.0,0.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Gerrit Cole P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409020,NYY,https://www.baseball-reference.com/boxes/TEX/TEX202409020.shtml,NewYorkYankeesbatting,Team Totals,38.0,8.0,12.0,7.0,1.0,7.0,40.0,0.316,0.35,0.474,0.824,162.0,104.0,0.3,0.64,0.676,-0.376,0.24%,0.85,3.7,27.0,7.0,
