game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.324,0.359,0.559,0.918,15.0,13.0,0.012,0.59,0.097,-0.085,0.01%,0.58,-0.3,2.0,2.0,HR
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.192,0.364,0.231,0.594,17.0,9.0,-0.042,0.72,0.01,-0.052,-0.03%,0.7,-0.7,2.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,3.0,1.0,2.0,1.0,2.0,1.0,5.0,0.303,0.395,0.636,1.031,22.0,12.0,0.12,0.78,0.129,-0.009,0.07%,0.76,1.5,1.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.212,0.297,0.515,0.812,19.0,13.0,-0.105,0.85,0.0,-0.105,-0.06%,0.84,-1.8,9.0,3.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.5,0.632,0.571,1.203,27.0,19.0,0.028,0.46,0.055,-0.027,0.02%,0.45,0.4,0.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.355,0.382,0.516,0.898,16.0,11.0,0.051,1.54,0.185,-0.134,0.03%,1.51,1.1,0.0,3.0,2B
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.174,0.296,0.304,0.601,23.0,13.0,-0.042,1.3,0.036,-0.077,-0.03%,1.28,-1.0,8.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Jace Peterson SS,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.2,0.333,0.2,0.533,10.0,8.0,0.005,0.78,0.035,-0.031,0.00%,0.77,-0.1,0.0,2.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Blaze Alexander PH-SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.357,0.438,0.571,1.009,8.0,6.0,-0.114,2.12,0.0,-0.114,-0.07%,2.08,-0.6,1.0,2.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Jake McCarthy RF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.308,0.357,0.385,0.742,14.0,8.0,-0.015,1.58,0.141,-0.156,-0.01%,1.54,0.8,1.0,0.0,2B
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Tommy Henry P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Miguel Castro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404050,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,ArizonaDiamondbacksbatting,Team Totals,39.0,5.0,9.0,5.0,6.0,8.0,45.0,0.231,0.333,0.359,0.692,171.0,112.0,-0.102,1.01,0.688,-0.79,-0.06%,0.99,-0.7,27.0,12.0,
