game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.282,0.359,0.369,0.728,19.0,14.0,0.005,1.11,0.076,-0.071,0.00%,1.23,-0.0,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Mike Tauchman RF,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.294,0.429,0.5,0.929,21.0,12.0,0.311,1.16,0.34,-0.029,0.21%,1.27,2.0,2.0,0.0,HR
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.229,0.339,0.333,0.673,16.0,11.0,-0.029,1.06,0.044,-0.074,-0.02%,1.17,-0.2,1.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Christopher Morel 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.21,0.286,0.35,0.636,20.0,15.0,-0.124,1.28,0.0,-0.124,-0.08%,1.41,-1.1,1.0,2.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Michael Busch 1B,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.278,0.34,0.522,0.862,9.0,6.0,-0.085,0.96,0.008,-0.093,-0.06%,1.05,-0.6,5.0,1.0,HBP
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.238,0.304,0.376,0.68,9.0,8.0,-0.087,1.08,0.014,-0.101,-0.06%,1.19,-0.4,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Matt Mervis DH,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.133,0.188,0.133,0.321,7.0,5.0,0.005,0.94,0.051,-0.047,0.00%,1.03,0.7,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Nick Madrigal PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.265,0.281,0.546,5.0,3.0,-0.046,1.83,0.0,-0.046,-0.03%,2.02,-0.2,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.214,0.274,0.339,0.613,14.0,13.0,-0.114,1.07,0.0,-0.114,-0.07%,1.18,-0.9,10.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.385,0.385,0.692,1.077,8.0,8.0,-0.002,0.87,0.042,-0.044,-0.00%,0.96,0.0,3.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Hayden Wesneski P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Richard Lovelady P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Yency Almonte P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404280,CHC,https://www.baseball-reference.com/boxes/BOS/BOS202404280.shtml,ChicagoCubsbatting,Team Totals,34.0,4.0,7.0,4.0,0.0,12.0,35.0,0.206,0.229,0.294,0.523,128.0,95.0,-0.166,1.09,0.575,-0.743,-0.11%,1.2,-0.7,24.0,4.0,
