game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Colton Cowser LF,5.0,1.0,2.0,4.0,0.0,1.0,5.0,0.25,0.332,0.458,0.789,15.0,12.0,0.153,0.81,0.203,-0.051,0.12%,1.05,2.9,0.0,0.0,HR
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Anthony Santander DH,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.247,0.31,0.538,0.849,24.0,17.0,-0.085,0.91,0.025,-0.111,-0.07%,1.18,-0.4,0.0,0.0,2B
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.285,0.373,0.553,0.926,15.0,9.0,-0.022,0.67,0.013,-0.034,-0.02%,0.87,-0.3,2.0,1.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.27,0.347,0.45,0.797,11.0,8.0,-0.036,0.88,0.033,-0.07,-0.03%,1.13,-0.0,2.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.263,0.332,0.422,0.754,12.0,9.0,-0.055,0.81,0.016,-0.071,-0.04%,1.04,-0.1,11.0,1.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.268,0.309,0.436,0.745,18.0,11.0,0.044,0.65,0.073,-0.029,0.03%,0.84,0.8,4.0,1.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.177,0.239,0.387,0.626,12.0,8.0,-0.102,1.1,0.0,-0.102,-0.08%,1.42,-1.2,1.0,2.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.218,0.273,0.385,0.658,7.0,6.0,0.025,0.69,0.072,-0.048,0.02%,0.9,1.0,2.0,0.0,2B
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.234,0.309,0.364,0.673,16.0,8.0,-0.023,0.56,0.011,-0.034,-0.02%,0.73,-0.2,1.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Eloy Jiménez PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.308,0.362,0.67,4.0,3.0,-0.065,2.22,0.0,-0.065,-0.05%,2.87,-0.8,0.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408080,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202408080.shtml,BaltimoreOriolesbatting,Team Totals,35.0,6.0,8.0,6.0,3.0,3.0,38.0,0.229,0.289,0.371,0.661,134.0,91.0,-0.166,0.83,0.446,-0.615,-0.13%,1.08,1.6,24.0,6.0,
