game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.271,0.315,0.393,0.709,21.0,11.0,-0.047,1.52,0.076,-0.124,0%,0.0,0.0,1.0,3.0,SB
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,1.0,2.0,0.0,0.0,1.0,5.0,0.284,0.349,0.463,0.812,17.0,12.0,0.046,1.73,0.119,-0.072,0%,0.01,0.5,2.0,0.0,"SB,HBP"
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Oneil Cruz CF,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.274,0.331,0.474,0.804,23.0,16.0,0.047,2.28,0.244,-0.197,0%,0.01,1.2,2.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.238,0.337,0.415,0.752,15.0,10.0,0.154,1.26,0.241,-0.086,0%,0.0,1.8,0.0,0.0,"HR,2B"
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.257,0.304,0.413,0.717,9.0,8.0,0.222,1.1,0.245,-0.023,0.00%,0.0,1.6,6.0,0.0,HR
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Connor Joe PH-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.236,0.32,0.385,0.705,6.0,5.0,-0.081,1.6,0.0,-0.081,0%,0.01,-0.5,1.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.26,0.293,0.389,0.682,20.0,14.0,-0.07,0.94,0.033,-0.103,0%,0.0,-0.3,3.0,1.0,2B
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Billy McKinney RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.227,0.32,0.273,0.593,15.0,11.0,-0.058,0.75,0.0,-0.058,0%,0.0,-0.6,0.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Bryan De La Cruz PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.242,0.283,0.398,0.681,3.0,3.0,-0.032,0.61,0.0,-0.032,0%,0.0,-0.2,0.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Yasmani Grandal C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.215,0.272,0.376,0.649,20.0,12.0,0.062,1.22,0.117,-0.055,0%,0.0,0.2,7.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Michael A. Taylor PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.254,0.28,0.533,,,,,,,,,,0.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Henry Davis C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.262,0.231,0.492,,,,,,,,,,2.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Jared Triolo 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.205,0.293,0.299,0.591,10.0,6.0,-0.027,1.65,0.081,-0.108,0%,0.0,-0.1,0.0,2.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Domingo Germán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202408300,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202408300.shtml,PittsburghPiratesbatting,Team Totals,40.0,8.0,12.0,8.0,2.0,6.0,43.0,0.3,0.349,0.5,0.849,159.0,108.0,0.216,1.41,1.156,-0.939,0.00%,0.0,3.6,24.0,7.0,
