game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.337,0.434,0.548,0.983,17.0,11.0,-0.07,0.97,0.035,-0.105,-0.05%,1.16,-0.4,2.0,4.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.338,0.406,0.628,1.034,15.0,13.0,0.047,0.87,0.107,-0.06,0.03%,1.03,0.1,0.0,0.0,3B
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.284,0.392,0.442,0.834,13.0,9.0,-0.086,1.49,0.075,-0.161,-0.06%,1.78,-0.5,8.0,2.0,2B
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.297,0.365,0.477,0.842,14.0,8.0,-0.1,1.41,0.039,-0.139,-0.07%,1.68,-0.6,6.0,1.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.254,0.327,0.483,0.81,17.0,12.0,-0.032,1.24,0.06,-0.092,-0.02%,1.47,-0.1,0.0,0.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.21,0.264,0.29,0.553,16.0,10.0,0.014,1.46,0.079,-0.065,0.01%,1.74,0.3,3.0,2.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Jason Heyward RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.194,0.235,0.29,0.526,19.0,9.0,-0.104,1.39,0.02,-0.124,-0.07%,1.66,-1.1,3.0,0.0,GDP
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.206,0.271,0.299,0.57,14.0,10.0,-0.096,1.15,0.0,-0.096,-0.07%,1.37,-0.8,0.0,2.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Chris Taylor CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.101,0.222,0.116,0.338,12.0,9.0,-0.081,1.03,0.0,-0.081,-0.06%,1.23,-0.6,1.0,0.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Ryan Yarbrough P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405250,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405250.shtml,LosAngelesDodgersbatting,Team Totals,30.0,1.0,5.0,0.0,2.0,8.0,32.0,0.167,0.219,0.267,0.485,137.0,91.0,-0.508,1.21,0.415,-0.923,-0.36%,1.44,-3.8,24.0,13.0,
