game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.274,0.307,0.463,0.769,15.0,12.0,0.066,1.27,0.106,-0.04,0.01%,0.22,0.6,2.0,1.0,2·2B
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Jake Cave RF-LF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.275,0.32,0.319,0.639,21.0,16.0,0.192,1.85,0.249,-0.058,0.02%,0.32,0.9,3.0,0.0,SB
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,5.0,1.0,0.0,1.0,0.0,1.0,5.0,0.298,0.374,0.495,0.869,20.0,17.0,-0.021,0.94,0.051,-0.072,-0.00%,0.16,-0.4,0.0,2.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Elehuris Montero DH-1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.229,0.28,0.319,0.6,8.0,7.0,0.003,0.54,0.035,-0.032,0%,0.1,0.1,1.0,0.0,2B
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Justin Lawrence P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Charlie Blackmon PH-RF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.226,0.307,0.336,0.642,0.0,0.0,0.01,2.1,0.01,0.0,0.00%,0.36,0.1,1.0,0.0,IW
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Brenton Doyle CF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.273,0.339,0.442,0.78,16.0,12.0,0.235,1.1,0.276,-0.041,0.03%,0.19,1.2,5.0,0.0,"2B,SB"
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Jacob Stallings C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.3,0.394,0.45,0.844,14.0,12.0,0.001,0.57,0.042,-0.041,0%,0.1,0.1,8.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Brendan Rodgers PR-2B,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.262,0.305,0.348,0.652,3.0,2.0,0.13,0.7,0.13,0.0,0.01%,0.12,1.7,1.0,2.0,2B
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Hunter Goodman 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.167,0.231,0.389,0.62,12.0,9.0,-0.037,0.49,0.0,-0.037,-0.00%,0.08,-0.7,3.0,1.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Jalen Beeks P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Kris Bryant 1B,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.161,0.299,0.25,0.549,9.0,4.0,0.134,2.12,0.134,0.0,0.01%,0.36,0.8,2.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Jordan Beck LF,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.187,0.184,0.307,0.491,20.0,17.0,-0.019,1.18,0.008,-0.027,-0.00%,0.2,-1.2,2.0,0.0,SF
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Matt Koch P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Peter Lambert P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Alan Trejo 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.065,0.065,0.065,0.129,11.0,8.0,-0.018,0.24,0.0,-0.018,-0.00%,0.04,-0.3,2.0,2.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Elias Díaz PH-C,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.358,0.463,0.821,3.0,2.0,-0.063,1.65,0.0,-0.063,-0.01%,0.29,-0.5,1.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Ryan Feltner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
OAK202405230,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,ColoradoRockiesbatting,Team Totals,41.0,9.0,11.0,8.0,2.0,12.0,44.0,0.268,0.295,0.39,0.686,152.0,118.0,0.613,1.1,1.041,-0.429,0.06%,0.19,2.7,32.0,8.0,
