game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.215,0.309,0.29,0.599,12.0,9.0,-0.127,1.11,0.0,-0.127,-0.09%,1.28,-1.4,2.0,2.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.248,0.316,0.333,0.65,16.0,10.0,-0.086,0.83,0.0,-0.086,-0.06%,0.96,-0.9,3.0,1.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.238,0.282,0.45,0.733,19.0,11.0,-0.001,0.46,0.039,-0.04,-0.00%,0.53,0.6,1.0,2.0,HR
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.277,0.364,0.562,0.926,19.0,14.0,0.087,0.73,0.125,-0.038,0.06%,0.85,1.0,4.0,0.0,HR
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,David Fry LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.311,0.429,0.475,0.904,16.0,11.0,0.021,0.93,0.073,-0.051,0.01%,1.07,0.3,5.0,1.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Will Brennan RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.25,0.295,0.413,0.708,10.0,9.0,0.064,1.7,0.146,-0.082,0.04%,1.97,0.9,4.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.189,0.28,0.295,0.575,20.0,14.0,0.031,2.07,0.147,-0.115,0.02%,2.4,-0.1,5.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.19,0.289,0.324,0.613,11.0,8.0,-0.184,2.2,0.024,-0.207,-0.13%,2.55,-1.6,0.0,0.0,"HBP,GDP"
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Estevan Florial PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.192,0.263,0.397,0.66,3.0,3.0,-0.09,3.84,0.0,-0.09,-0.06%,4.45,-0.3,0.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,9.0,7.0,-0.131,2.06,0.059,-0.19,-0.09%,2.39,-0.7,0.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202405090,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202405090.shtml,ClevelandGuardiansbatting,Team Totals,35.0,2.0,9.0,2.0,0.0,7.0,36.0,0.257,0.278,0.429,0.706,135.0,96.0,-0.416,1.39,0.613,-1.026,-0.29%,1.61,-2.3,24.0,6.0,
