game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.287,0.371,0.607,0.978,18.0,12.0,0.058,0.56,0.086,-0.028,0.05%,0.81,-0.3,0.0,0.0,SB
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Mookie Betts 2B-RF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.295,0.382,0.498,0.879,14.0,10.0,-0.062,0.35,0.0,-0.062,-0.05%,0.5,-1.3,2.0,2.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF-LF,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.267,0.334,0.487,0.821,22.0,13.0,-0.096,0.47,0.001,-0.097,-0.08%,0.69,-1.1,2.0,0.0,HBP
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Kevin Kiermaier PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.228,0.303,0.531,,,,,,,,,,1.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,2.0,3.0,0.0,0.0,1.0,5.0,0.283,0.381,0.483,0.864,18.0,14.0,0.025,0.38,0.049,-0.024,0.02%,0.56,0.7,4.0,1.0,"2B,SB"
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Tommy Edman SS,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.279,0.309,0.51,0.819,15.0,9.0,0.132,0.57,0.172,-0.041,0.11%,0.82,0.5,2.0,1.0,HR
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,3.0,2.0,1.0,0.0,1.0,4.0,0.248,0.325,0.436,0.761,21.0,14.0,0.132,0.42,0.138,-0.006,0.11%,0.61,1.7,7.0,0.0,HR
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Andy Pages CF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.247,0.302,0.388,0.691,11.0,8.0,0.002,0.47,0.02,-0.018,0.00%,0.68,-0.0,1.0,1.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Max Muncy PH-3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.232,0.346,0.512,0.858,0.0,0.0,0.001,0.48,0.001,0.0,0%,0.7,0.2,0.0,1.0,IW
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.215,0.269,0.352,0.621,8.0,5.0,0.102,0.53,0.114,-0.013,0.09%,0.77,2.0,1.0,1.0,HR
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Gavin Lux PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.245,0.308,0.38,0.689,3.0,3.0,-0.023,0.72,0.0,-0.023,-0.02%,1.04,-0.8,1.0,1.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Chris Taylor LF-CF-LF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.182,0.285,0.268,0.553,13.0,8.0,0.031,0.48,0.055,-0.024,0.03%,0.7,1.6,6.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Landon Knack P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Zach Logue P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Michael Kopech P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Brent Honeywell Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202409180,LAD,https://www.baseball-reference.com/boxes/MIA/MIA202409180.shtml,LosAngelesDodgersbatting,Team Totals,39.0,8.0,11.0,8.0,1.0,11.0,41.0,0.282,0.317,0.538,0.856,143.0,96.0,0.302,0.47,0.636,-0.336,0.26%,0.69,3.1,27.0,8.0,
