game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Luis Arráez DH,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.303,0.35,0.375,0.725,16.0,10.0,-0.07,0.58,0.004,-0.073,-0.04%,0.56,-0.7,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.248,0.327,0.443,0.77,19.0,11.0,0.088,0.92,0.127,-0.039,0.05%,0.89,-0.3,2.0,0.0,"SB,GDP"
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.285,0.351,0.496,0.847,16.0,11.0,0.058,0.95,0.091,-0.032,0.03%,0.92,0.3,5.0,0.0,SB
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.341,0.425,0.524,0.948,12.0,7.0,0.062,0.92,0.107,-0.045,0.04%,0.88,0.4,1.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,José Azocar LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.349,0.325,0.674,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.224,0.283,0.306,0.589,19.0,10.0,0.067,0.65,0.093,-0.026,0.04%,0.62,0.8,2.0,4.0,2B
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Donovan Solano 3B,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.667,0.75,0.667,1.417,20.0,11.0,0.045,0.82,0.086,-0.041,0.03%,0.79,1.3,1.0,1.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Tyler Wade PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.347,0.288,0.635,,,-0.011,0.34,0.0,-0.011,-0.01%,0.33,-0.4,0.0,0.0,CS
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.209,0.318,0.381,0.699,17.0,9.0,-0.047,0.84,0.011,-0.058,-0.03%,0.81,-0.3,1.0,1.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Luis Campusano C,4.0,0.0,2.0,3.0,0.0,2.0,4.0,0.274,0.311,0.407,0.718,13.0,9.0,0.04,0.74,0.077,-0.037,0.02%,0.71,1.6,11.0,0.0,2B
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.283,0.331,0.383,0.714,11.0,10.0,-0.07,0.67,0.005,-0.075,-0.04%,0.65,-1.2,4.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Yu Darvish P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405060,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202405060.shtml,SanDiegoPadresbatting,Team Totals,35.0,6.0,11.0,6.0,3.0,5.0,38.0,0.314,0.368,0.371,0.74,143.0,88.0,0.162,0.78,0.601,-0.437,0.09%,0.75,1.6,27.0,6.0,
