game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Tommy Pham RF,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.255,0.32,0.388,0.708,12.0,9.0,0.051,0.8,0.082,-0.031,0.04%,1.08,0.8,1.0,0.0,HR
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.334,0.386,0.597,0.984,19.0,12.0,0.031,0.81,0.096,-0.066,0.03%,1.1,-0.2,0.0,1.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,3.0,0.0,2.0,2.0,0.0,1.0,4.0,0.275,0.335,0.474,0.809,12.0,8.0,0.185,0.85,0.188,-0.004,0.15%,1.15,1.7,6.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.211,0.273,0.411,0.685,16.0,12.0,-0.068,0.71,0.0,-0.068,-0.06%,0.96,-0.9,3.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Hunter Renfroe DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.24,0.312,0.403,0.715,21.0,12.0,-0.065,0.71,0.005,-0.07,-0.05%,0.97,-0.5,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Dairon Blanco PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265,0.315,0.402,0.717,,,0.01,0.28,0.01,0.0,0.01%,0.38,0.5,0.0,0.0,2·SB
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Michael Massey 2B,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.26,0.291,0.448,0.739,15.0,7.0,0.089,0.7,0.089,0.0,0.07%,0.95,1.2,1.0,2.0,SB
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Maikel Garcia PH-2B,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.239,0.285,0.344,0.629,6.0,4.0,0.001,0.0,0.001,0.0,0.00%,0.0,-0.2,0.0,0.0,SF
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Paul DeJong 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.232,0.281,0.44,0.721,12.0,9.0,-0.076,0.65,0.002,-0.078,-0.06%,0.88,-1.0,0.0,1.0,CS
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.29,0.338,0.394,0.732,17.0,9.0,-0.073,0.68,0.009,-0.082,-0.06%,0.93,-0.9,14.0,0.0,GDP
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,2.0,2.0,0.0,0.0,1.0,3.0,0.229,0.28,0.362,0.642,11.0,6.0,0.039,0.87,0.067,-0.028,0.03%,1.18,0.2,2.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Robbie Grossman PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.226,0.336,0.317,0.654,5.0,3.0,-0.001,0.02,0.0,-0.001,-0.00%,0.03,-0.2,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Garrett Hampson CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.27,0.307,0.577,,,,,,,,,,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202409100,KCR,https://www.baseball-reference.com/boxes/NYA/NYA202409100.shtml,KansasCityRoyalsbatting,Team Totals,34.0,5.0,11.0,5.0,2.0,8.0,38.0,0.324,0.351,0.412,0.763,146.0,91.0,0.123,0.7,0.549,-0.428,0.10%,0.96,0.5,27.0,4.0,
