game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.27,0.327,0.395,0.722,15.0,10.0,0.005,1.31,0.079,-0.073,0.00%,0.48,-0.2,5.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Taylor Walls PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.285,0.228,0.513,,,,,,,,,,1.0,1.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Dylan Carlson LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.207,0.291,0.287,0.577,20.0,10.0,0.071,1.53,0.121,-0.05,0.02%,0.57,0.3,3.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Brandon Lowe 2B-1B,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.253,0.337,0.502,0.839,24.0,17.0,-0.055,2.02,0.02,-0.074,-0.01%,0.75,-0.2,2.0,2.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Christopher Morel DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.19,0.296,0.36,0.656,20.0,13.0,-0.246,2.19,0.0,-0.246,-0.06%,0.82,-1.2,0.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.25,0.25,0.25,0.5,21.0,16.0,-0.125,1.52,0.015,-0.14,-0.03%,0.57,-0.5,3.0,3.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,José Caballero SS-2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.238,0.293,0.372,0.665,9.0,6.0,-0.092,1.25,0.024,-0.116,-0.02%,0.47,-0.3,0.0,0.0,2B
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.238,0.298,0.408,0.706,21.0,14.0,0.018,1.13,0.112,-0.094,0.00%,0.42,0.6,4.0,0.0,SB
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Jonny DeLuca CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.185,0.254,0.296,0.551,13.0,10.0,-0.095,1.23,0.0,-0.095,-0.02%,0.46,-0.7,0.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Alex Jackson C,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.12,0.188,0.248,0.435,4.0,4.0,0.011,0.91,0.052,-0.041,0.00%,0.34,-0.1,9.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408130,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202408130.shtml,TampaBayRaysbatting,Team Totals,33.0,2.0,5.0,2.0,1.0,9.0,34.0,0.152,0.176,0.182,0.358,147.0,100.0,-0.508,1.47,0.423,-0.929,-0.11%,0.55,-2.3,27.0,6.0,
