game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Willi Castro 2B,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.272,0.357,0.444,0.801,19.0,14.0,0.395,1.83,0.504,-0.11,0.25%,1.9,2.4,1.0,0.0,"HR,2B"
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.302,0.366,0.493,0.859,19.0,10.0,-0.095,1.21,0.025,-0.12,-0.06%,1.26,-0.5,0.0,3.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Trevor Larnach LF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.257,0.309,0.432,0.741,13.0,10.0,-0.025,1.2,0.058,-0.083,-0.02%,1.24,0.0,1.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.368,0.439,0.93,1.369,11.0,10.0,0.003,0.92,0.074,-0.072,0.00%,0.96,0.3,3.0,5.0,HR
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.247,0.326,0.448,0.774,19.0,13.0,-0.06,1.01,0.028,-0.088,-0.04%,1.05,-0.6,9.0,0.0,2B
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,José Miranda DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.281,0.321,0.474,0.795,15.0,10.0,0.004,0.85,0.037,-0.033,0.00%,0.89,0.0,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Manuel Margot RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.294,0.295,0.589,9.0,7.0,-0.129,1.31,0.0,-0.129,-0.08%,1.36,-1.1,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.19,0.213,0.268,0.481,9.0,7.0,-0.002,0.84,0.051,-0.053,-0.00%,0.87,-0.1,8.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Austin Martin CF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.268,0.336,0.381,0.718,12.0,5.0,0.046,1.25,0.12,-0.074,0.03%,1.3,0.2,2.0,0.0,CS
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Chris Paddack P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406210,MIN,https://www.baseball-reference.com/boxes/OAK/OAK202406210.shtml,MinnesotaTwinsbatting,Team Totals,36.0,5.0,10.0,5.0,3.0,3.0,39.0,0.278,0.333,0.5,0.833,126.0,86.0,0.137,1.18,0.897,-0.762,0.09%,1.23,0.8,24.0,8.0,
