game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Connor Joe 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.417,0.5,0.917,13.0,9.0,-0.08,1.22,0.0,-0.08,-0.05%,1.36,-0.7,4.0,1.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Rowdy Tellez PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.265,0.375,0.353,0.728,4.0,2.0,-0.004,0.14,0.0,-0.004,-0.00%,0.16,-0.2,1.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.344,0.446,0.79,16.0,12.0,-0.076,0.76,0.003,-0.078,-0.05%,0.84,-0.5,1.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.3,0.41,0.36,0.77,20.0,11.0,0.001,0.58,0.033,-0.032,0.00%,0.65,-0.2,1.0,2.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Edward Olivares RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.344,0.382,0.656,1.039,12.0,8.0,-0.003,0.9,0.057,-0.06,-0.00%,1.01,0.3,1.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.179,0.303,0.25,0.553,21.0,14.0,-0.117,1.13,0.0,-0.117,-0.08%,1.26,-1.2,0.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.361,0.375,0.444,0.819,20.0,13.0,-0.08,0.88,0.008,-0.088,-0.05%,0.99,-0.3,2.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.294,0.333,0.431,0.765,18.0,12.0,-0.028,0.73,0.025,-0.053,-0.02%,0.81,-0.7,2.0,1.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Jared Triolo 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.25,0.321,0.333,0.654,16.0,9.0,-0.086,0.92,0.007,-0.093,-0.06%,1.03,0.4,1.0,1.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Henry Davis C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.167,0.289,0.222,0.511,13.0,9.0,-0.005,0.49,0.028,-0.033,-0.00%,0.55,-0.6,10.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Jared Jones P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Hunter Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404110,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,PittsburghPiratesbatting,Team Totals,34.0,1.0,7.0,1.0,2.0,14.0,36.0,0.206,0.25,0.206,0.456,153.0,99.0,-0.478,0.82,0.161,-0.638,-0.32%,0.92,-3.5,24.0,5.0,
