game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Nick Gonzales SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.267,0.304,0.379,0.683,20.0,13.0,-0.034,1.76,0.147,-0.181,0%,0.0,-0.9,0.0,0.0,"2B,GDP"
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.28,0.345,0.452,0.797,15.0,10.0,0.064,1.53,0.149,-0.085,0%,0.0,-0.0,1.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.262,0.34,0.476,0.815,15.0,11.0,-0.08,1.51,0.041,-0.121,0%,0.0,-0.5,6.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.235,0.334,0.422,0.756,15.0,13.0,-0.275,1.82,0.0,-0.275,0%,0.0,-1.5,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.245,0.302,0.395,0.698,10.0,5.0,-0.039,0.83,0.015,-0.054,0%,0.0,-0.3,7.0,2.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.314,0.382,0.696,4.0,2.0,-0.149,5.05,0.0,-0.149,0%,0.0,-0.6,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.236,0.273,0.386,0.659,11.0,8.0,-0.002,1.17,0.109,-0.111,0%,0.0,0.3,4.0,0.0,HR
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Jared Triolo 3B-1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.214,0.302,0.314,0.616,16.0,11.0,-0.098,0.97,0.0,-0.098,0%,0.0,-0.7,0.0,4.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Nick Yorke 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.429,0.429,0.429,0.857,13.0,9.0,0.065,0.85,0.087,-0.022,0%,0.0,0.4,2.0,4.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.193,0.253,0.29,0.543,11.0,5.0,0.092,1.16,0.092,0.0,0%,0.0,0.8,1.0,0.0,2B
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Oneil Cruz PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.326,0.458,0.783,4.0,3.0,-0.046,1.61,0.0,-0.046,0%,0.0,-0.2,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Billy Cook CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.2,0.35,,,,,,,,,,1.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Yasmani Grandal PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.218,0.293,0.371,0.665,4.0,3.0,-0.038,1.31,0.0,-0.038,0%,0.0,-0.3,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202409170,PIT,https://www.baseball-reference.com/boxes/SLN/SLN202409170.shtml,PittsburghPiratesbatting,Team Totals,34.0,1.0,8.0,1.0,2.0,10.0,36.0,0.235,0.278,0.382,0.66,138.0,93.0,-0.54,1.41,0.64,-1.18,0.00%,0.0,-3.6,24.0,10.0,
