game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.222,0.311,0.396,0.707,17.0,13.0,-0.026,0.84,0.035,-0.061,-0.02%,1.08,-0.3,5.0,1.0,SF
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.299,0.37,0.445,0.815,16.0,11.0,0.007,0.85,0.107,-0.1,0.01%,1.1,-0.3,2.0,0.0,SB
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.283,0.402,0.537,0.94,23.0,12.0,0.002,0.71,0.058,-0.056,0.00%,0.92,-0.0,0.0,0.0,HBP
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.24,0.31,0.407,0.717,9.0,8.0,-0.169,1.15,0.0,-0.169,-0.13%,1.49,-1.5,6.0,0.0,GDP
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Pavin Smith LF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.268,0.316,0.465,0.781,13.0,8.0,0.067,0.84,0.08,-0.013,0.05%,1.08,0.5,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.314,0.419,0.733,7.0,6.0,-0.01,0.4,0.0,-0.01,-0.01%,0.52,-0.2,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo C,2.0,2.0,1.0,0.0,2.0,1.0,4.0,0.341,0.42,0.591,1.011,20.0,10.0,0.059,1.11,0.095,-0.037,0.04%,1.44,0.5,10.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,2.0,4.0,3.0,0.0,0.0,4.0,0.241,0.311,0.437,0.748,10.0,9.0,0.458,1.54,0.458,0.0,0.36%,1.99,3.6,1.0,0.0,HR
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Luis Guillorme 2B,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.213,0.299,0.287,0.585,9.0,4.0,-0.032,1.49,0.076,-0.108,-0.03%,1.93,-0.3,0.0,4.0,GDP
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Kevin Newman PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.306,0.371,0.677,3.0,2.0,-0.025,0.97,0.0,-0.025,-0.02%,1.25,-0.4,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.288,0.349,0.403,0.752,19.0,14.0,-0.001,1.07,0.042,-0.043,-0.00%,1.39,0.7,3.0,4.0,HR
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Merrill Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408250,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,7.0,10.0,7.0,4.0,5.0,39.0,0.303,0.385,0.485,0.869,146.0,97.0,0.33,1.02,0.951,-0.622,0.25%,1.31,2.3,27.0,9.0,
