game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.239,0.31,0.354,0.664,8.0,6.0,0.002,0.7,0.045,-0.043,0%,0.11,-0.3,8.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.315,0.358,0.442,0.8,13.0,8.0,-0.111,0.92,0.0,-0.111,-0.01%,0.14,-1.0,0.0,1.0,GDP
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Luis Guillorme PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.317,0.341,0.657,5.0,5.0,-0.004,0.16,0.0,-0.004,0%,0.02,-0.3,0.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.239,0.323,0.43,0.752,14.0,13.0,-0.03,0.3,0.0,-0.03,-0.00%,0.05,-0.6,2.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Willie Calhoun DH,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.277,0.333,0.396,0.73,14.0,9.0,0.082,0.74,0.087,-0.005,0.01%,0.11,0.6,0.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Brandon Drury 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.171,0.24,0.231,0.471,10.0,9.0,-0.123,1.21,0.0,-0.123,-0.01%,0.18,-1.2,1.0,3.0,GDP
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Matt Thaiss C,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.235,0.333,0.368,0.701,5.0,4.0,0.05,0.72,0.061,-0.011,0.01%,0.11,0.7,6.0,1.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Zach Neto SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.246,0.297,0.43,0.727,5.0,4.0,-0.104,1.37,0.0,-0.104,-0.01%,0.21,-1.4,1.0,1.0,GDP
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.193,0.244,0.304,0.549,4.0,3.0,-0.071,0.94,0.0,-0.071,-0.01%,0.15,-0.7,4.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Jo Adell RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.189,0.25,0.395,0.645,14.0,7.0,-0.026,0.48,0.007,-0.032,-0.00%,0.07,0.1,2.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Davis Daniel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407030,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,LosAngelesAngelsbatting,Team Totals,29.0,0.0,5.0,0.0,1.0,4.0,30.0,0.172,0.2,0.172,0.372,92.0,68.0,-0.335,0.78,0.2,-0.534,-0.03%,0.12,-4.2,24.0,6.0,
