game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Brendan Donovan 3B,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.247,0.319,0.38,0.699,16.0,9.0,0.044,1.23,0.183,-0.139,0.03%,1.2,0.4,0.0,2.0,HR
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Alec Burleson LF,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.274,0.305,0.444,0.749,19.0,14.0,0.065,0.78,0.12,-0.055,0.04%,0.75,1.0,2.0,0.0,HR
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.23,0.303,0.36,0.663,19.0,11.0,0.125,0.8,0.179,-0.054,0.07%,0.78,1.4,10.0,0.0,HR
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.201,0.278,0.427,0.705,15.0,11.0,-0.135,1.03,0.0,-0.135,-0.08%,1.0,-1.2,1.0,6.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Iván Herrera C,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.279,0.34,0.378,0.718,22.0,14.0,-0.046,1.0,0.049,-0.095,-0.03%,0.97,-0.0,9.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Pedro Pagés C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.216,0.279,0.495,,,,,,,,,,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Matt Carpenter DH,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.212,0.297,0.318,0.615,13.0,9.0,0.075,1.02,0.123,-0.048,0.04%,1.0,0.9,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,José Fermín PH-DH,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.176,0.263,0.235,0.498,4.0,3.0,-0.036,1.38,0.0,-0.036,-0.02%,1.35,-0.1,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Brandon Crawford SS,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.19,0.292,0.31,0.601,15.0,10.0,0.01,1.69,0.062,-0.052,0.01%,1.65,0.1,1.0,1.0,HBP
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Dylan Carlson RF,3.0,0.0,0.0,1.0,1.0,1.0,5.0,0.171,0.261,0.197,0.459,22.0,15.0,0.056,2.16,0.119,-0.063,0.03%,2.1,-0.5,1.0,0.0,SF
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Michael Siani CF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.217,0.261,0.294,0.555,16.0,13.0,-0.038,1.33,0.111,-0.149,-0.02%,1.3,-0.1,5.0,0.0,2B
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Lance Lynn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202406180,STL,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,StLouisCardinalsbatting,Team Totals,40.0,8.0,10.0,8.0,3.0,8.0,45.0,0.25,0.311,0.5,0.811,161.0,109.0,0.12,1.24,0.946,-0.826,0.07%,1.2,2.0,29.0,11.0,
