game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B-SS,2.0,1.0,0.0,0.0,3.0,1.0,5.0,0.17,0.291,0.17,0.461,27.0,13.0,0.022,0.3,0.037,-0.015,0.00%,0.08,0.4,0.0,1.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.154,0.241,0.154,0.395,14.0,12.0,-0.04,0.5,0.003,-0.043,-0.01%,0.14,0.8,0.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Gavin Sheets RF,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.25,0.365,0.5,0.865,26.0,16.0,-0.032,0.44,0.013,-0.046,-0.01%,0.12,0.1,2.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,3.0,1.0,0.0,0.0,1.0,3.0,5.0,0.153,0.247,0.194,0.441,18.0,12.0,-0.024,0.46,0.026,-0.05,-0.00%,0.13,-0.1,6.0,1.0,HBP
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.167,0.211,0.181,0.391,22.0,13.0,-0.086,0.67,0.001,-0.087,-0.01%,0.19,-0.9,5.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.256,0.304,0.558,0.862,5.0,3.0,0.01,0.63,0.026,-0.016,0.00%,0.17,0.1,3.0,0.0,HBP
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.167,0.2,0.367,5.0,4.0,-0.002,0.04,0.0,-0.002,0%,0.01,-0.8,0.0,1.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.222,0.288,0.296,0.584,17.0,13.0,-0.04,0.41,0.0,-0.04,-0.01%,0.12,0.9,1.0,0.0,2B
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Korey Lee C,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.273,0.314,0.424,0.739,8.0,6.0,-0.041,0.32,0.002,-0.042,-0.01%,0.09,1.2,6.0,0.0,2B
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Braden Shewmake 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.156,0.176,0.281,0.458,9.0,6.0,-0.027,0.27,0.0,-0.027,-0.01%,0.07,-1.1,0.0,3.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Deivi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Dominic Leone P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404200,CHW,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,5.0,7.0,5.0,5.0,9.0,41.0,0.206,0.341,0.265,0.606,151.0,98.0,-0.26,0.42,0.108,-0.368,-0.04%,0.12,0.5,24.0,7.0,
