game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.283,0.307,0.478,0.785,12.0,11.0,-0.106,1.05,0.0,-0.106,0%,0.0,-0.7,0.0,4.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.313,0.398,0.71,18.0,12.0,-0.09,0.88,0.0,-0.09,0%,0.0,-0.7,1.0,5.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.266,0.328,0.465,0.793,11.0,7.0,-0.117,1.15,0.0,-0.117,0%,0.0,-0.6,3.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.256,0.344,0.432,0.776,23.0,17.0,-0.127,1.26,0.0,-0.127,0%,0.0,-0.7,1.0,1.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.206,0.27,0.491,0.761,15.0,10.0,-0.106,1.04,0.0,-0.106,0%,0.0,-0.7,11.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Kris Bryant DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.211,0.321,0.298,0.619,10.0,7.0,0.014,0.63,0.042,-0.028,0%,0.0,-0.0,0.0,0.0,2B
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Elias Díaz C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.271,0.318,0.382,0.7,8.0,7.0,-0.074,1.22,0.013,-0.088,0%,0.0,-0.4,4.0,1.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Hunter Goodman LF,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.183,0.219,0.401,0.62,9.0,8.0,0.1,1.02,0.137,-0.037,0%,0.0,1.0,4.0,0.0,HR
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Sam Hilliard RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.216,0.288,0.412,0.7,7.0,7.0,-0.062,1.21,0.0,-0.062,0%,0.0,-0.6,0.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Jacob Stallings PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.265,0.367,0.453,0.82,1.0,1.0,0.1,0.98,0.1,0.0,0%,0.0,1.0,0.0,0.0,HR
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Jake Cave RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.297,0.37,0.666,,,,,,,,,,0.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Tanner Gordon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Peter Lambert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408030,COL,https://www.baseball-reference.com/boxes/SDN/SDN202408030.shtml,ColoradoRockiesbatting,Team Totals,32.0,2.0,5.0,2.0,0.0,11.0,32.0,0.156,0.156,0.375,0.531,114.0,87.0,-0.468,1.05,0.292,-0.761,0.00%,0.0,-2.6,24.0,11.0,
