game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Marcus Semien 2B,6.0,0.0,1.0,0.0,0.0,1.0,6.0,0.24,0.312,0.4,0.712,17.0,12.0,-0.186,1.67,0.058,-0.245,-0.01%,0.11,-1.2,0.0,3.0,2B
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Corey Seager SS,5.0,1.0,1.0,0.0,1.0,0.0,6.0,0.274,0.355,0.499,0.853,22.0,11.0,-0.017,0.98,0.07,-0.087,-0.00%,0.07,-0.3,4.0,1.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Josh Smith 3B,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.273,0.362,0.43,0.792,17.0,10.0,0.002,1.16,0.152,-0.149,0%,0.08,0.1,3.0,1.0,2·2B
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Adolis García DH,5.0,2.0,3.0,2.0,0.0,1.0,6.0,0.222,0.288,0.403,0.691,27.0,14.0,0.229,1.46,0.322,-0.093,0.01%,0.1,1.2,0.0,0.0,"2·HR,HBP"
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Nathaniel Lowe 1B,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.257,0.353,0.384,0.738,21.0,14.0,-0.225,1.92,0.0,-0.225,-0.01%,0.13,-1.8,7.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Wyatt Langford LF,5.0,3.0,3.0,3.0,0.0,1.0,5.0,0.242,0.31,0.372,0.682,14.0,9.0,0.375,1.36,0.457,-0.082,0.01%,0.09,2.6,2.0,0.0,HR
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Carson Kelly C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.251,0.332,0.404,0.736,16.0,8.0,0.095,1.55,0.141,-0.046,0.00%,0.1,0.7,4.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Ezequiel Duran PR-RF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.245,0.284,0.306,0.59,3.0,3.0,-0.035,1.35,0.0,-0.035,-0.00%,0.09,-0.1,0.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Travis Jankowski RF,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.197,0.253,0.238,0.491,8.0,6.0,-0.008,1.37,0.032,-0.04,0%,0.09,-0.1,2.0,0.0,HBP
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Jonah Heim PH-C,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.231,0.28,0.349,0.629,2.0,2.0,0.252,4.29,0.315,-0.063,0.01%,0.28,1.1,3.0,1.0,HR
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,2.0,1.0,0.0,0.0,5.0,0.232,0.293,0.361,0.653,20.0,11.0,0.218,1.93,0.284,-0.066,0.01%,0.13,1.0,5.0,1.0,"SF,GDP"
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Dane Dunning P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,David Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408140,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,TexasRangersbatting,Team Totals,44.0,9.0,15.0,8.0,2.0,6.0,49.0,0.341,0.388,0.682,1.07,167.0,100.0,0.7,1.59,1.831,-1.131,0.03%,0.11,3.2,30.0,8.0,
