game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.247,0.355,0.351,0.705,32.0,17.0,-0.115,1.32,0.052,-0.166,-0.08%,1.48,-1.0,1.0,0.0,SB
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.268,0.329,0.392,0.721,17.0,11.0,-0.113,1.62,0.059,-0.172,-0.08%,1.82,-1.2,2.0,0.0,HBP
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.325,0.405,0.633,1.038,20.0,10.0,0.032,1.37,0.124,-0.092,0.02%,1.54,0.3,0.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.223,0.323,0.398,0.721,22.0,15.0,-0.276,2.04,0.0,-0.276,-0.18%,2.28,-1.8,8.0,1.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Travis d'Arnaud C,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.264,0.344,0.491,0.835,22.0,13.0,-0.138,1.86,0.074,-0.213,-0.09%,2.09,-0.2,10.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.25,0.289,0.378,0.667,17.0,13.0,-0.087,2.07,0.136,-0.223,-0.06%,2.31,-0.3,3.0,0.0,"HR,SB"
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.247,0.273,0.416,0.688,19.0,13.0,0.138,1.52,0.247,-0.108,0.09%,1.7,1.5,0.0,2.0,"HR,2B"
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Zack Short 3B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.15,0.306,0.2,0.506,13.0,7.0,-0.048,0.89,0.019,-0.067,-0.03%,1.0,-0.4,1.0,3.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Adam Duvall PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.203,0.3,0.319,0.619,3.0,3.0,-0.034,1.38,0.0,-0.034,-0.02%,1.55,-0.2,0.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Luke Williams 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,,,,,,,,0.0,1.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Jarred Kelenic LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.248,0.295,0.352,0.647,12.0,5.0,0.04,0.96,0.083,-0.042,0.03%,1.07,0.8,2.0,0.0,2B
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Jesse Chavez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,A.J. Minter P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405210,ATL,https://www.baseball-reference.com/boxes/CHN/CHN202405210.shtml,AtlantaBravesbatting,Team Totals,36.0,3.0,5.0,3.0,5.0,10.0,42.0,0.139,0.262,0.361,0.623,177.0,107.0,-0.601,1.56,0.794,-1.393,-0.40%,1.75,-2.5,28.0,9.0,
