game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.276,0.331,0.41,0.741,17.0,12.0,0.058,0.86,0.138,-0.08,0.02%,0.44,1.4,10.0,0.0,"HR,2B"
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Brandon Lowe 2B,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.264,0.353,0.51,0.863,15.0,10.0,0.036,0.61,0.069,-0.033,0.01%,0.31,1.0,2.0,2.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Christopher Morel DH,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.197,0.305,0.381,0.687,24.0,11.0,-0.066,0.76,0.03,-0.096,-0.02%,0.39,-1.4,0.0,0.0,"CS,GDP"
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Josh Lowe RF,5.0,2.0,4.0,3.0,0.0,0.0,5.0,0.239,0.299,0.418,0.717,15.0,10.0,0.395,0.64,0.417,-0.022,0.12%,0.32,3.1,2.0,0.0,"2·HR,2B"
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,José Caballero 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.23,0.292,0.355,0.647,22.0,12.0,-0.109,0.79,0.0,-0.109,-0.03%,0.4,-1.2,1.0,5.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Ben Rortvedt C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.261,0.355,0.357,0.712,19.0,13.0,-0.014,0.74,0.037,-0.051,-0.00%,0.38,-0.2,8.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Jose Siri CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.2,0.273,0.386,0.659,18.0,12.0,0.006,0.73,0.045,-0.04,0.00%,0.37,-0.1,2.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.156,0.277,0.193,0.47,11.0,6.0,-0.006,1.09,0.051,-0.057,-0.00%,0.56,-0.1,1.0,3.0,SB
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Jonny DeLuca LF,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.181,0.256,0.298,0.554,13.0,10.0,-0.135,1.26,0.005,-0.14,-0.04%,0.64,-0.8,1.0,1.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Colin Poche P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202408030,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,TampaBayRaysbatting,Team Totals,38.0,6.0,13.0,6.0,3.0,12.0,41.0,0.342,0.39,0.632,1.022,154.0,96.0,0.165,0.83,0.792,-0.628,0.05%,0.42,1.7,27.0,11.0,
