game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.282,0.367,0.54,0.907,25.0,13.0,-0.024,1.01,0.071,-0.096,-0.02%,1.48,-0.3,0.0,4.0,2B
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.233,0.304,0.404,0.708,12.0,9.0,-0.031,1.21,0.035,-0.065,-0.03%,1.76,-0.3,1.0,0.0,HBP
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Austin Slater PH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.209,0.328,0.272,0.6,9.0,6.0,-0.041,0.71,0.0,-0.041,-0.04%,1.03,-0.4,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,1.0,2.0,3.0,1.0,0.0,5.0,0.241,0.31,0.516,0.826,19.0,13.0,0.172,1.07,0.197,-0.026,0.15%,1.56,2.5,1.0,0.0,HR
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.26,0.336,0.421,0.757,15.0,8.0,-0.099,1.12,0.017,-0.116,-0.09%,1.64,-1.1,5.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.255,0.323,0.4,0.723,21.0,13.0,0.051,0.7,0.08,-0.029,0.04%,1.03,0.9,14.0,0.0,2B
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Eloy Jiménez DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.244,0.296,0.345,0.641,11.0,10.0,-0.124,1.09,0.0,-0.124,-0.11%,1.6,-1.6,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Colton Cowser LF-CF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.241,0.325,0.434,0.759,18.0,9.0,-0.033,1.05,0.044,-0.077,-0.03%,1.53,-0.4,1.0,1.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Coby Mayo 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.069,0.206,0.069,0.275,11.0,7.0,-0.106,1.06,0.0,-0.106,-0.09%,1.55,-1.3,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Livan Soto 2B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.2,0.0,0.2,12.0,7.0,0.022,0.91,0.039,-0.017,0.02%,1.33,0.2,2.0,2.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Emmanuel Rivera PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.222,0.302,0.298,0.6,2.0,1.0,0.054,0.86,0.054,0.0,0.05%,1.26,0.4,0.0,0.0,2B
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.175,0.231,0.313,0.544,1.0,1.0,-0.002,0.07,0.0,-0.002,-0.00%,0.1,-0.2,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Cade Povich P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Burch Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Cole Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202409090,BAL,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,BaltimoreOriolesbatting,Team Totals,34.0,3.0,6.0,3.0,6.0,8.0,41.0,0.176,0.317,0.353,0.67,156.0,97.0,-0.161,0.98,0.537,-0.699,-0.14%,1.43,-1.7,24.0,7.0,
