game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.262,0.314,0.448,0.762,11.0,6.0,-0.146,1.66,0.045,-0.191,-0.07%,1.3,-0.3,3.0,4.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Corey Seager SS,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.254,0.349,0.42,0.769,17.0,9.0,0.109,1.08,0.168,-0.059,0.05%,0.85,1.4,3.0,1.0,HR
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Josh Smith 3B,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.279,0.373,0.409,0.782,12.0,8.0,0.036,1.0,0.074,-0.038,0.02%,0.79,0.4,1.0,2.0,HBP
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Adolis García DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.247,0.294,0.489,0.783,13.0,9.0,-0.171,1.73,0.0,-0.171,-0.08%,1.36,-1.5,0.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.306,0.377,0.683,17.0,12.0,-0.096,1.14,0.009,-0.105,-0.04%,0.9,-0.6,0.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.257,0.37,0.354,0.724,21.0,9.0,-0.063,0.88,0.015,-0.077,-0.03%,0.69,-0.3,6.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.259,0.307,0.373,0.681,16.0,12.0,-0.155,1.51,0.0,-0.155,-0.07%,1.19,-1.0,9.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Evan Carter LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.194,0.28,0.374,0.654,9.0,6.0,-0.045,0.88,0.0,-0.045,-0.02%,0.69,-0.5,1.0,1.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Robbie Grossman PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.187,0.324,0.231,0.555,9.0,6.0,-0.079,1.58,0.0,-0.079,-0.04%,1.25,-0.3,0.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Travis Jankowski RF,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.246,0.307,0.319,0.626,16.0,7.0,0.076,1.23,0.106,-0.03,0.04%,0.97,0.2,1.0,0.0,"SB,HBP"
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,José Ureña P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Shaun Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Jacob Latz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,José Leclerc P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405240,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,TexasRangersbatting,Team Totals,31.0,2.0,4.0,2.0,4.0,6.0,37.0,0.129,0.27,0.226,0.496,141.0,84.0,-0.534,1.28,0.417,-0.95,-0.25%,1.01,-2.5,24.0,10.0,
