game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.234,0.285,0.337,0.622,20.0,12.0,0.003,0.5,0.037,-0.034,0%,0.13,-0.7,0.0,3.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Spencer Horwitz 2B,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.348,0.492,0.522,1.013,19.0,8.0,0.068,0.53,0.071,-0.002,0.01%,0.14,0.5,0.0,2.0,HBP
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.288,0.418,0.706,,,,,,,,,,0.0,1.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,1.0,2.0,4.0,0.0,2.0,5.0,0.288,0.368,0.435,0.803,22.0,14.0,0.134,0.8,0.189,-0.054,0.02%,0.21,2.6,8.0,0.0,"2·2B,GDP"
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.243,0.344,0.369,0.713,21.0,12.0,0.038,0.44,0.045,-0.007,0.01%,0.11,-0.1,0.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.196,0.283,0.298,0.581,13.0,10.0,0.039,0.5,0.076,-0.037,0.01%,0.13,1.0,3.0,0.0,HR
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Addison Barger LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.178,0.196,0.2,0.396,14.0,10.0,-0.064,0.4,0.0,-0.064,-0.01%,0.1,-1.1,1.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Davis Schneider LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,0.315,0.422,0.737,6.0,3.0,-0.001,0.05,0.0,-0.001,0%,0.01,-0.4,1.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Danny Jansen C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.231,0.318,0.41,0.729,13.0,10.0,0.058,0.3,0.064,-0.006,0.01%,0.08,0.2,9.0,1.0,2B
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 3B-2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.281,0.323,0.401,0.724,10.0,7.0,0.07,0.44,0.077,-0.008,0.01%,0.11,0.7,0.0,1.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.201,0.247,0.299,0.545,11.0,8.0,0.179,0.56,0.181,-0.002,0.03%,0.14,1.6,5.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406250,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,TorontoBlueJaysbatting,Team Totals,37.0,9.0,11.0,8.0,4.0,10.0,42.0,0.297,0.381,0.459,0.84,149.0,94.0,0.524,0.49,0.74,-0.215,0.08%,0.13,4.3,27.0,8.0,
